#DateId;date;dagvdWeekOmschr;dagvhJaar;_isFeestdagNL;feestdagNaam;_isWerkdag;_catDagsoort;VakantieNoord;NaamVakNoord;VakantieMidden;NaamVakMidden;VakantieZuid;NaamVakZuid;VakantieVlaanderen;NaamVakBE;VakantieNordrheinWF;NaamVakDE;feestdagenVakantie_BE;feestdagenVakantie_DE
20111008;8-10-2011;zaterdag;281;0;;0;Zaterdag;;;;;;;;;;;;
20111009;9-10-2011;zondag;282;0;;0;Zondag;;;;;;;;;;;;
20111010;10-10-2011;maandag;283;0;;1;Werkdag;;;;;;;;;;;;
20111011;11-10-2011;dinsdag;284;0;;1;Werkdag;;;;;;;;;;;;
20111012;12-10-2011;woensdag;285;0;;1;Werkdag;;;;;;;;;;;;
20111013;13-10-2011;donderdag;286;0;;1;Werkdag;;;;;;;;;;;;
20111014;14-10-2011;vrijdag;287;0;;1;Werkdag;;;;;;;;;;;;
20111015;15-10-2011;zaterdag;288;0;;0;Zaterdag;1;Herfst;1;Herfst;;;;;;;;
20111016;16-10-2011;zondag;289;0;;0;Zondag;1;Herfst;1;Herfst;;;;;;;;
20111017;17-10-2011;maandag;290;0;;1;Werkdag;1;Herfst;1;Herfst;;;;;;;;
20111018;18-10-2011;dinsdag;291;0;;1;Werkdag;1;Herfst;1;Herfst;;;;;;;;
20111019;19-10-2011;woensdag;292;0;;1;Werkdag;1;Herfst;1;Herfst;;;;;;;;
20111020;20-10-2011;donderdag;293;0;;1;Werkdag;1;Herfst;1;Herfst;;;;;;;;
20111021;21-10-2011;vrijdag;294;0;;1;Werkdag;1;Herfst;1;Herfst;;;;;;;;
20111022;22-10-2011;zaterdag;295;0;;0;Zaterdag;1;Herfst;1;Herfst;1;Herfst;;;1;Herfst;;
20111023;23-10-2011;zondag;296;0;;0;Zondag;1;Herfst;1;Herfst;1;Herfst;;;1;Herfst;;
20111024;24-10-2011;maandag;297;0;;1;Werkdag;;;;;1;Herfst;;;1;Herfst;;
20111025;25-10-2011;dinsdag;298;0;;1;Werkdag;;;;;1;Herfst;;;1;Herfst;;
20111026;26-10-2011;woensdag;299;0;;1;Werkdag;;;;;1;Herfst;;;1;Herfst;;
20111027;27-10-2011;donderdag;300;0;;1;Werkdag;;;;;1;Herfst;;;1;Herfst;;
20111028;28-10-2011;vrijdag;301;0;;1;Werkdag;;;;;1;Herfst;;;1;Herfst;;
20111029;29-10-2011;zaterdag;302;0;;0;Zaterdag;;;;;1;Herfst;1;Herfst;1;Herfst;;
20111030;30-10-2011;zondag;303;0;;0;Zondag;;;;;1;Herfst;1;Herfst;1;Herfst;;
20111031;31-10-2011;maandag;304;0;;1;Werkdag;;;;;;;1;Herfst;1;Herfst;;
20111101;1-11-2011;dinsdag;305;0;;1;Werkdag;;;;;;;1;Herfst;1;Herfst;;
20111102;2-11-2011;woensdag;306;0;;1;Werkdag;;;;;;;1;Herfst;1;Herfst;;
20111103;3-11-2011;donderdag;307;0;;1;Werkdag;;;;;;;1;Herfst;1;Herfst;;
20111104;4-11-2011;vrijdag;308;0;;1;Werkdag;;;;;;;1;Herfst;1;Herfst;;
20111105;5-11-2011;zaterdag;309;0;;0;Zaterdag;;;;;;;1;Herfst;1;Herfst;;
20111106;6-11-2011;zondag;310;0;;0;Zondag;;;;;;;1;Herfst;1;Herfst;;
20111107;7-11-2011;maandag;311;0;;1;Werkdag;;;;;;;;;;;;
20111108;8-11-2011;dinsdag;312;0;;1;Werkdag;;;;;;;;;;;;
20111109;9-11-2011;woensdag;313;0;;1;Werkdag;;;;;;;;;;;;
20111110;10-11-2011;donderdag;314;0;;1;Werkdag;;;;;;;;;;;;
20111111;11-11-2011;vrijdag;315;0;;1;Werkdag;;;;;;;;;;;;
20111112;12-11-2011;zaterdag;316;0;;0;Zaterdag;;;;;;;;;;;;
20111113;13-11-2011;zondag;317;0;;0;Zondag;;;;;;;;;;;;
20111114;14-11-2011;maandag;318;0;;1;Werkdag;;;;;;;;;;;;
20111115;15-11-2011;dinsdag;319;0;;1;Werkdag;;;;;;;;;;;;
20111116;16-11-2011;woensdag;320;0;;1;Werkdag;;;;;;;;;;;;
20111117;17-11-2011;donderdag;321;0;;1;Werkdag;;;;;;;;;;;;
20111118;18-11-2011;vrijdag;322;0;;1;Werkdag;;;;;;;;;;;;
20111119;19-11-2011;zaterdag;323;0;;0;Zaterdag;;;;;;;;;;;;
20111120;20-11-2011;zondag;324;0;;0;Zondag;;;;;;;;;;;;
20111121;21-11-2011;maandag;325;0;;1;Werkdag;;;;;;;;;;;;
20111122;22-11-2011;dinsdag;326;0;;1;Werkdag;;;;;;;;;;;;
20111123;23-11-2011;woensdag;327;0;;1;Werkdag;;;;;;;;;;;;
20111124;24-11-2011;donderdag;328;0;;1;Werkdag;;;;;;;;;;;;
20111125;25-11-2011;vrijdag;329;0;;1;Werkdag;;;;;;;;;;;;
20111126;26-11-2011;zaterdag;330;0;;0;Zaterdag;;;;;;;;;;;;
20111127;27-11-2011;zondag;331;0;;0;Zondag;;;;;;;;;;;;
20111128;28-11-2011;maandag;332;0;;1;Werkdag;;;;;;;;;;;;
20111129;29-11-2011;dinsdag;333;0;;1;Werkdag;;;;;;;;;;;;
20111130;30-11-2011;woensdag;334;0;;1;Werkdag;;;;;;;;;;;;
20111201;1-12-2011;donderdag;335;0;;1;Werkdag;;;;;;;;;;;;
20111202;2-12-2011;vrijdag;336;0;;1;Werkdag;;;;;;;;;;;;
20111203;3-12-2011;zaterdag;337;0;;0;Zaterdag;;;;;;;;;;;;
20111204;4-12-2011;zondag;338;0;;0;Zondag;;;;;;;;;;;;
20111205;5-12-2011;maandag;339;0;;1;Werkdag;;;;;;;;;;;;
20111206;6-12-2011;dinsdag;340;0;;1;Werkdag;;;;;;;;;;;;
20111207;7-12-2011;woensdag;341;0;;1;Werkdag;;;;;;;;;;;;
20111208;8-12-2011;donderdag;342;0;;1;Werkdag;;;;;;;;;;;;
20111209;9-12-2011;vrijdag;343;0;;1;Werkdag;;;;;;;;;;;;
20111210;10-12-2011;zaterdag;344;0;;0;Zaterdag;;;;;;;;;;;;
20111211;11-12-2011;zondag;345;0;;0;Zondag;;;;;;;;;;;;
20111212;12-12-2011;maandag;346;0;;1;Werkdag;;;;;;;;;;;;
20111213;13-12-2011;dinsdag;347;0;;1;Werkdag;;;;;;;;;;;;
20111214;14-12-2011;woensdag;348;0;;1;Werkdag;;;;;;;;;;;;
20111215;15-12-2011;donderdag;349;0;;1;Werkdag;;;;;;;;;;;;
20111216;16-12-2011;vrijdag;350;0;;1;Werkdag;;;;;;;;;;;;
20111217;17-12-2011;zaterdag;351;0;;0;Zaterdag;;;;;;;;;;;;
20111218;18-12-2011;zondag;352;0;;0;Zondag;;;;;;;;;;;;
20111219;19-12-2011;maandag;353;0;;1;Werkdag;;;;;;;;;;;;
20111220;20-12-2011;dinsdag;354;0;;1;Werkdag;;;;;;;;;;;;
20111221;21-12-2011;woensdag;355;0;;1;Werkdag;;;;;;;;;;;;
20111222;22-12-2011;donderdag;356;0;;1;Werkdag;;;;;;;;;;;;
20111223;23-12-2011;vrijdag;357;0;;1;Werkdag;;;;;;;;;1;Kerst;;
20111224;24-12-2011;zaterdag;358;0;;0;Zaterdag;1;Kerst;1;Kerst;1;Kerst;1;Kerst;1;Kerst;;
20111225;25-12-2011;zondag;359;1;Kerst;0;Zondag;1;Kerst;1;Kerst;1;Kerst;1;Kerst;1;Kerst;;
20111226;26-12-2011;maandag;360;1;Kerst;1;Werkdag;1;Kerst;1;Kerst;1;Kerst;1;Kerst;1;Kerst;;
20111227;27-12-2011;dinsdag;361;0;;1;Werkdag;1;Kerst;1;Kerst;1;Kerst;1;Kerst;1;Kerst;;
20111228;28-12-2011;woensdag;362;0;;1;Werkdag;1;Kerst;1;Kerst;1;Kerst;1;Kerst;1;Kerst;;
20111229;29-12-2011;donderdag;363;0;;1;Werkdag;1;Kerst;1;Kerst;1;Kerst;1;Kerst;1;Kerst;;
20111230;30-12-2011;vrijdag;364;0;;1;Werkdag;1;Kerst;1;Kerst;1;Kerst;1;Kerst;1;Kerst;;
20111231;31-12-2011;zaterdag;365;0;;0;Zaterdag;1;Kerst;1;Kerst;1;Kerst;1;Kerst;1;Kerst;;
20120101;1-1-2012;zondag;1;1;Nieuwjaarsdag;0;Zondag;1;Kerst;1;Kerst;1;Kerst;1;Kerst;1;Kerst;;
20120102;2-1-2012;maandag;2;0;;1;Werkdag;1;Kerst;1;Kerst;1;Kerst;1;Kerst;1;Kerst;;
20120103;3-1-2012;dinsdag;3;0;;1;Werkdag;1;Kerst;1;Kerst;1;Kerst;1;Kerst;1;Kerst;;
20120104;4-1-2012;woensdag;4;0;;1;Werkdag;1;Kerst;1;Kerst;1;Kerst;1;Kerst;1;Kerst;;
20120105;5-1-2012;donderdag;5;0;;1;Werkdag;1;Kerst;1;Kerst;1;Kerst;1;Kerst;1;Kerst;;
20120106;6-1-2012;vrijdag;6;0;;1;Werkdag;1;Kerst;1;Kerst;1;Kerst;1;Kerst;1;Kerst;;
20120107;7-1-2012;zaterdag;7;0;;0;Zaterdag;1;Kerst;1;Kerst;1;Kerst;1;Kerst;1;Kerst;;
20120108;8-1-2012;zondag;8;0;;0;Zondag;1;Kerst;1;Kerst;1;Kerst;1;Kerst;1;Kerst;;
20120109;9-1-2012;maandag;9;0;;1;Werkdag;;;;;;;;;;;;
20120110;10-1-2012;dinsdag;10;0;;1;Werkdag;;;;;;;;;;;;
20120111;11-1-2012;woensdag;11;0;;1;Werkdag;;;;;;;;;;;;
20120112;12-1-2012;donderdag;12;0;;1;Werkdag;;;;;;;;;;;;
20120113;13-1-2012;vrijdag;13;0;;1;Werkdag;;;;;;;;;;;;
20120114;14-1-2012;zaterdag;14;0;;0;Zaterdag;;;;;;;;;;;;
20120115;15-1-2012;zondag;15;0;;0;Zondag;;;;;;;;;;;;
20120116;16-1-2012;maandag;16;0;;1;Werkdag;;;;;;;;;;;;
20120117;17-1-2012;dinsdag;17;0;;1;Werkdag;;;;;;;;;;;;
20120118;18-1-2012;woensdag;18;0;;1;Werkdag;;;;;;;;;;;;
20120119;19-1-2012;donderdag;19;0;;1;Werkdag;;;;;;;;;;;;
20120120;20-1-2012;vrijdag;20;0;;1;Werkdag;;;;;;;;;;;;
20120121;21-1-2012;zaterdag;21;0;;0;Zaterdag;;;;;;;;;;;;
20120122;22-1-2012;zondag;22;0;;0;Zondag;;;;;;;;;;;;
20120123;23-1-2012;maandag;23;0;;1;Werkdag;;;;;;;;;;;;
20120124;24-1-2012;dinsdag;24;0;;1;Werkdag;;;;;;;;;;;;
20120125;25-1-2012;woensdag;25;0;;1;Werkdag;;;;;;;;;;;;
20120126;26-1-2012;donderdag;26;0;;1;Werkdag;;;;;;;;;;;;
20120127;27-1-2012;vrijdag;27;0;;1;Werkdag;;;;;;;;;;;;
20120128;28-1-2012;zaterdag;28;0;;0;Zaterdag;;;;;;;;;;;;
20120129;29-1-2012;zondag;29;0;;0;Zondag;;;;;;;;;;;;
20120130;30-1-2012;maandag;30;0;;1;Werkdag;;;;;;;;;;;;
20120131;31-1-2012;dinsdag;31;0;;1;Werkdag;;;;;;;;;;;;
20120201;1-2-2012;woensdag;32;0;;1;Werkdag;;;;;;;;;;;;
20120202;2-2-2012;donderdag;33;0;;1;Werkdag;;;;;;;;;;;;
20120203;3-2-2012;vrijdag;34;0;;1;Werkdag;;;;;;;;;;;;
20120204;4-2-2012;zaterdag;35;0;;0;Zaterdag;;;;;;;;;;;;
20120205;5-2-2012;zondag;36;0;;0;Zondag;;;;;;;;;;;;
20120206;6-2-2012;maandag;37;0;;1;Werkdag;;;;;;;;;;;;
20120207;7-2-2012;dinsdag;38;0;;1;Werkdag;;;;;;;;;;;;
20120208;8-2-2012;woensdag;39;0;;1;Werkdag;;;;;;;;;;;;
20120209;9-2-2012;donderdag;40;0;;1;Werkdag;;;;;;;;;;;;
20120210;10-2-2012;vrijdag;41;0;;1;Werkdag;;;;;;;;;;;;
20120211;11-2-2012;zaterdag;42;0;;0;Zaterdag;;;;;;;;;;;;
20120212;12-2-2012;zondag;43;0;;0;Zondag;;;;;;;;;;;;
20120213;13-2-2012;maandag;44;0;;1;Werkdag;;;;;;;;;;;;
20120214;14-2-2012;dinsdag;45;0;;1;Werkdag;;;;;;;;;;;;
20120215;15-2-2012;woensdag;46;0;;1;Werkdag;;;;;;;;;;;;
20120216;16-2-2012;donderdag;47;0;;1;Werkdag;;;;;;;;;;;;
20120217;17-2-2012;vrijdag;48;0;;1;Werkdag;;;;;;;;;;;;
20120218;18-2-2012;zaterdag;49;0;;0;Zaterdag;;;1;Voorjaar;1;Voorjaar;1;Krokus;;;;
20120219;19-2-2012;zondag;50;0;;0;Zondag;;;1;Voorjaar;1;Voorjaar;1;Krokus;;;;
20120220;20-2-2012;maandag;51;0;;1;Werkdag;;;1;Voorjaar;1;Voorjaar;1;Krokus;;;;
20120221;21-2-2012;dinsdag;52;0;;1;Werkdag;;;1;Voorjaar;1;Voorjaar;1;Krokus;;;;
20120222;22-2-2012;woensdag;53;0;;1;Werkdag;;;1;Voorjaar;1;Voorjaar;1;Krokus;;;;
20120223;23-2-2012;donderdag;54;0;;1;Werkdag;;;1;Voorjaar;1;Voorjaar;1;Krokus;;;;
20120224;24-2-2012;vrijdag;55;0;;1;Werkdag;;;1;Voorjaar;1;Voorjaar;1;Krokus;;;;
20120225;25-2-2012;zaterdag;56;0;;0;Zaterdag;1;Voorjaar;1;Voorjaar;1;Voorjaar;1;Krokus;;;;
20120226;26-2-2012;zondag;57;0;;0;Zondag;1;Voorjaar;1;Voorjaar;1;Voorjaar;1;Krokus;;;;
20120227;27-2-2012;maandag;58;0;;1;Werkdag;1;Voorjaar;;;;;;;;;;
20120228;28-2-2012;dinsdag;59;0;;1;Werkdag;1;Voorjaar;;;;;;;;;;
20120229;29-2-2012;woensdag;60;0;;1;Werkdag;1;Voorjaar;;;;;;;;;;
20120301;1-3-2012;donderdag;61;0;;1;Werkdag;1;Voorjaar;;;;;;;;;;
20120302;2-3-2012;vrijdag;62;0;;1;Werkdag;1;Voorjaar;;;;;;;;;;
20120303;3-3-2012;zaterdag;63;0;;0;Zaterdag;1;Voorjaar;;;;;;;;;;
20120304;4-3-2012;zondag;64;0;;0;Zondag;1;Voorjaar;;;;;;;;;;
20120305;5-3-2012;maandag;65;0;;1;Werkdag;;;;;;;;;;;;
20120306;6-3-2012;dinsdag;66;0;;1;Werkdag;;;;;;;;;;;;
20120307;7-3-2012;woensdag;67;0;;1;Werkdag;;;;;;;;;;;;
20120308;8-3-2012;donderdag;68;0;;1;Werkdag;;;;;;;;;;;;
20120309;9-3-2012;vrijdag;69;0;;1;Werkdag;;;;;;;;;;;;
20120310;10-3-2012;zaterdag;70;0;;0;Zaterdag;;;;;;;;;;;;
20120311;11-3-2012;zondag;71;0;;0;Zondag;;;;;;;;;;;;
20120312;12-3-2012;maandag;72;0;;1;Werkdag;;;;;;;;;;;;
20120313;13-3-2012;dinsdag;73;0;;1;Werkdag;;;;;;;;;;;;
20120314;14-3-2012;woensdag;74;0;;1;Werkdag;;;;;;;;;;;;
20120315;15-3-2012;donderdag;75;0;;1;Werkdag;;;;;;;;;;;;
20120316;16-3-2012;vrijdag;76;0;;1;Werkdag;;;;;;;;;;;;
20120317;17-3-2012;zaterdag;77;0;;0;Zaterdag;;;;;;;;;;;;
20120318;18-3-2012;zondag;78;0;;0;Zondag;;;;;;;;;;;;
20120319;19-3-2012;maandag;79;0;;1;Werkdag;;;;;;;;;;;;
20120320;20-3-2012;dinsdag;80;0;;1;Werkdag;;;;;;;;;;;;
20120321;21-3-2012;woensdag;81;0;;1;Werkdag;;;;;;;;;;;;
20120322;22-3-2012;donderdag;82;0;;1;Werkdag;;;;;;;;;;;;
20120323;23-3-2012;vrijdag;83;0;;1;Werkdag;;;;;;;;;;;;
20120324;24-3-2012;zaterdag;84;0;;0;Zaterdag;;;;;;;;;;;;
20120325;25-3-2012;zondag;85;0;;0;Zondag;;;;;;;;;;;;
20120326;26-3-2012;maandag;86;0;;1;Werkdag;;;;;;;;;;;;
20120327;27-3-2012;dinsdag;87;0;;1;Werkdag;;;;;;;;;;;;
20120328;28-3-2012;woensdag;88;0;;1;Werkdag;;;;;;;;;;;;
20120329;29-3-2012;donderdag;89;0;;1;Werkdag;;;;;;;;;;;;
20120330;30-3-2012;vrijdag;90;0;;1;Werkdag;;;;;;;;;;;;
20120331;31-3-2012;zaterdag;91;0;;0;Zaterdag;;;;;;;1;Pasen;1;Pasen;;
20120401;1-4-2012;zondag;92;0;;0;Zondag;;;;;;;1;Pasen;1;Pasen;;
20120402;2-4-2012;maandag;93;0;;1;Werkdag;;;;;;;1;Pasen;1;Pasen;;
20120403;3-4-2012;dinsdag;94;0;;1;Werkdag;;;;;;;1;Pasen;1;Pasen;;
20120404;4-4-2012;woensdag;95;0;;1;Werkdag;;;;;;;1;Pasen;1;Pasen;;
20120405;5-4-2012;donderdag;96;0;;1;Werkdag;;;;;;;1;Pasen;1;Pasen;;
20120406;6-4-2012;vrijdag;97;1;Goede Vrijdag;1;Werkdag;;;;;;;1;Pasen;1;Pasen;;
20120407;7-4-2012;zaterdag;98;0;;0;Zaterdag;;;;;;;1;Pasen;1;Pasen;;
20120408;8-4-2012;zondag;99;1;Pasen;0;Zondag;;;;;;;1;Pasen;1;Pasen;;
20120409;9-4-2012;maandag;100;1;Pasen;1;Werkdag;;;;;;;1;Pasen;1;Pasen;;
20120410;10-4-2012;dinsdag;101;0;;1;Werkdag;;;;;;;1;Pasen;1;Pasen;;
20120411;11-4-2012;woensdag;102;0;;1;Werkdag;;;;;;;1;Pasen;1;Pasen;;
20120412;12-4-2012;donderdag;103;0;;1;Werkdag;;;;;;;1;Pasen;1;Pasen;;
20120413;13-4-2012;vrijdag;104;0;;1;Werkdag;;;;;;;1;Pasen;1;Pasen;;
20120414;14-4-2012;zaterdag;105;0;;0;Zaterdag;;;;;;;1;Pasen;1;Pasen;;
20120415;15-4-2012;zondag;106;0;;0;Zondag;;;;;;;1;Pasen;1;Pasen;;
20120416;16-4-2012;maandag;107;0;;1;Werkdag;;;;;;;;;;;;
20120417;17-4-2012;dinsdag;108;0;;1;Werkdag;;;;;;;;;;;;
20120418;18-4-2012;woensdag;109;0;;1;Werkdag;;;;;;;;;;;;
20120419;19-4-2012;donderdag;110;0;;1;Werkdag;;;;;;;;;;;;
20120420;20-4-2012;vrijdag;111;0;;1;Werkdag;;;;;;;;;;;;
20120421;21-4-2012;zaterdag;112;0;;0;Zaterdag;;;;;;;;;;;;
20120422;22-4-2012;zondag;113;0;;0;Zondag;;;;;;;;;;;;
20120423;23-4-2012;maandag;114;0;;1;Werkdag;;;;;;;;;;;;
20120424;24-4-2012;dinsdag;115;0;;1;Werkdag;;;;;;;;;;;;
20120425;25-4-2012;woensdag;116;0;;1;Werkdag;;;;;;;;;;;;
20120426;26-4-2012;donderdag;117;0;;1;Werkdag;;;;;;;;;;;;
20120427;27-4-2012;vrijdag;118;0;;1;Werkdag;;;;;;;;;;;;
20120428;28-4-2012;zaterdag;119;0;;0;Zaterdag;1;Mei;1;Mei;1;Mei;;;;;;
20120429;29-4-2012;zondag;120;0;;0;Zondag;1;Mei;1;Mei;1;Mei;;;;;;
20120430;30-4-2012;maandag;121;1;Koninginnedag;1;Werkdag;1;Mei;1;Mei;1;Mei;;;;;;
20120501;1-5-2012;dinsdag;122;0;;1;Werkdag;1;Mei;1;Mei;1;Mei;;;;;;
20120502;2-5-2012;woensdag;123;0;;1;Werkdag;1;Mei;1;Mei;1;Mei;;;;;;
20120503;3-5-2012;donderdag;124;0;;1;Werkdag;1;Mei;1;Mei;1;Mei;;;;;;
20120504;4-5-2012;vrijdag;125;0;;1;Werkdag;1;Mei;1;Mei;1;Mei;;;;;;
20120505;5-5-2012;zaterdag;126;0;;0;Zaterdag;1;Mei;1;Mei;1;Mei;;;;;;
20120506;6-5-2012;zondag;127;0;;0;Zondag;1;Mei;1;Mei;1;Mei;;;;;;
20120507;7-5-2012;maandag;128;0;;1;Werkdag;;;;;;;;;;;;
20120508;8-5-2012;dinsdag;129;0;;1;Werkdag;;;;;;;;;;;;
20120509;9-5-2012;woensdag;130;0;;1;Werkdag;;;;;;;;;;;;
20120510;10-5-2012;donderdag;131;0;;1;Werkdag;;;;;;;;;;;;
20120511;11-5-2012;vrijdag;132;0;;1;Werkdag;;;;;;;;;;;;
20120512;12-5-2012;zaterdag;133;0;;0;Zaterdag;;;;;;;;;;;;
20120513;13-5-2012;zondag;134;0;;0;Zondag;;;;;;;;;;;;
20120514;14-5-2012;maandag;135;0;;1;Werkdag;;;;;;;;;;;;
20120515;15-5-2012;dinsdag;136;0;;1;Werkdag;;;;;;;;;;;;
20120516;16-5-2012;woensdag;137;0;;1;Werkdag;;;;;;;;;;;;
20120517;17-5-2012;donderdag;138;1;Hemelvaart;1;Werkdag;1;Hemelvaart;1;Hemelvaart;1;Hemelvaart;1;Hemelvaart;;;;
20120518;18-5-2012;vrijdag;139;0;;1;Werkdag;1;Hemelvaart;1;Hemelvaart;1;Hemelvaart;1;Hemelvaart;;;;
20120519;19-5-2012;zaterdag;140;0;;0;Zaterdag;1;Hemelvaart;1;Hemelvaart;1;Hemelvaart;1;Hemelvaart;;;;
20120520;20-5-2012;zondag;141;0;;0;Zondag;1;Hemelvaart;1;Hemelvaart;1;Hemelvaart;1;Hemelvaart;;;;
20120521;21-5-2012;maandag;142;0;;1;Werkdag;;;;;;;;;;;;
20120522;22-5-2012;dinsdag;143;0;;1;Werkdag;;;;;;;;;;;;
20120523;23-5-2012;woensdag;144;0;;1;Werkdag;;;;;;;;;;;;
20120524;24-5-2012;donderdag;145;0;;1;Werkdag;;;;;;;;;;;;
20120525;25-5-2012;vrijdag;146;0;;1;Werkdag;;;;;;;;;;;;
20120526;26-5-2012;zaterdag;147;0;;0;Zaterdag;;;;;;;;;;;;
20120527;27-5-2012;zondag;148;1;Pinksteren;0;Zondag;;;;;;;;;;;;
20120528;28-5-2012;maandag;149;1;Pinksteren;1;Werkdag;;;;;;;;;;;;
20120529;29-5-2012;dinsdag;150;0;;1;Werkdag;;;;;;;;;;;;
20120530;30-5-2012;woensdag;151;0;;1;Werkdag;;;;;;;;;;;;
20120531;31-5-2012;donderdag;152;0;;1;Werkdag;;;;;;;;;;;;
20120601;1-6-2012;vrijdag;153;0;;1;Werkdag;;;;;;;;;;;;
20120602;2-6-2012;zaterdag;154;0;;0;Zaterdag;;;;;;;;;;;;
20120603;3-6-2012;zondag;155;0;;0;Zondag;;;;;;;;;;;;
20120604;4-6-2012;maandag;156;0;;1;Werkdag;;;;;;;;;;;;
20120605;5-6-2012;dinsdag;157;0;;1;Werkdag;;;;;;;;;;;;
20120606;6-6-2012;woensdag;158;0;;1;Werkdag;;;;;;;;;;;;
20120607;7-6-2012;donderdag;159;0;;1;Werkdag;;;;;;;;;;;;
20120608;8-6-2012;vrijdag;160;0;;1;Werkdag;;;;;;;;;;;;
20120609;9-6-2012;zaterdag;161;0;;0;Zaterdag;;;;;;;;;;;;
20120610;10-6-2012;zondag;162;0;;0;Zondag;;;;;;;;;;;;
20120611;11-6-2012;maandag;163;0;;1;Werkdag;;;;;;;;;;;;
20120612;12-6-2012;dinsdag;164;0;;1;Werkdag;;;;;;;;;;;;
20120613;13-6-2012;woensdag;165;0;;1;Werkdag;;;;;;;;;;;;
20120614;14-6-2012;donderdag;166;0;;1;Werkdag;;;;;;;;;;;;
20120615;15-6-2012;vrijdag;167;0;;1;Werkdag;;;;;;;;;;;;
20120616;16-6-2012;zaterdag;168;0;;0;Zaterdag;;;;;;;;;;;;
20120617;17-6-2012;zondag;169;0;;0;Zondag;;;;;;;;;;;;
20120618;18-6-2012;maandag;170;0;;1;Werkdag;;;;;;;;;;;;
20120619;19-6-2012;dinsdag;171;0;;1;Werkdag;;;;;;;;;;;;
20120620;20-6-2012;woensdag;172;0;;1;Werkdag;;;;;;;;;;;;
20120621;21-6-2012;donderdag;173;0;;1;Werkdag;;;;;;;;;;;;
20120622;22-6-2012;vrijdag;174;0;;1;Werkdag;;;;;;;;;;;;
20120623;23-6-2012;zaterdag;175;0;;0;Zaterdag;;;;;;;;;;;;
20120624;24-6-2012;zondag;176;0;;0;Zondag;;;;;;;;;;;;
20120625;25-6-2012;maandag;177;0;;1;Werkdag;;;;;;;;;;;;
20120626;26-6-2012;dinsdag;178;0;;1;Werkdag;;;;;;;;;;;;
20120627;27-6-2012;woensdag;179;0;;1;Werkdag;;;;;;;;;;;;
20120628;28-6-2012;donderdag;180;0;;1;Werkdag;;;;;;;;;;;;
20120629;29-6-2012;vrijdag;181;0;;1;Werkdag;;;;;;;;;;;;
20120630;30-6-2012;zaterdag;182;0;;0;Zaterdag;;;;;1;Zomer;1;Zomer;;;;
20120701;1-7-2012;zondag;183;0;;0;Zondag;;;;;1;Zomer;1;Zomer;;;;
20120702;2-7-2012;maandag;184;0;;1;Werkdag;;;;;1;Zomer;1;Zomer;;;;
20120703;3-7-2012;dinsdag;185;0;;1;Werkdag;;;;;1;Zomer;1;Zomer;;;;
20120704;4-7-2012;woensdag;186;0;;1;Werkdag;;;;;1;Zomer;1;Zomer;;;;
20120705;5-7-2012;donderdag;187;0;;1;Werkdag;;;;;1;Zomer;1;Zomer;;;;
20120706;6-7-2012;vrijdag;188;0;;1;Werkdag;;;;;1;Zomer;1;Zomer;;;;
20120707;7-7-2012;zaterdag;189;0;;0;Zaterdag;;;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;
20120708;8-7-2012;zondag;190;0;;0;Zondag;;;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;
20120709;9-7-2012;maandag;191;0;;1;Werkdag;;;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;
20120710;10-7-2012;dinsdag;192;0;;1;Werkdag;;;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;
20120711;11-7-2012;woensdag;193;0;;1;Werkdag;;;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;
20120712;12-7-2012;donderdag;194;0;;1;Werkdag;;;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;
20120713;13-7-2012;vrijdag;195;0;;1;Werkdag;;;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;
20120714;14-7-2012;zaterdag;196;0;;0;Zaterdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;
20120715;15-7-2012;zondag;197;0;;0;Zondag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;
20120716;16-7-2012;maandag;198;0;;1;Werkdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;
20120717;17-7-2012;dinsdag;199;0;;1;Werkdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;
20120718;18-7-2012;woensdag;200;0;;1;Werkdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;
20120719;19-7-2012;donderdag;201;0;;1;Werkdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;
20120720;20-7-2012;vrijdag;202;0;;1;Werkdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;
20120721;21-7-2012;zaterdag;203;0;;0;Zaterdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;
20120722;22-7-2012;zondag;204;0;;0;Zondag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;
20120723;23-7-2012;maandag;205;0;;1;Werkdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;
20120724;24-7-2012;dinsdag;206;0;;1;Werkdag;1;Zomer;1;Zomer;1;Zomer;1;Zomer;1;Zomer;;
