# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 350         4.936       51.566      14.90       Gilze-Rijen 
# DDVEC     : Vectorgemiddelde windrichting in graden (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north; 90=east; 180=south; 270=west; 0=calm/variable)
# FHVEC     : Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# FHX       : Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
# FHN       : Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# TN        : Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# PG        : Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
# PX        : Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
# PN        : Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# UX        : Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
# UN        : Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX,  FHN,   TG,   TN,   TX,   RH,   PG,   PX,   PN,   UG,   UX,   UN
  350,20100723,  305,   22,   27,   70,    0,  170,  108,  227,   -1,10182,10212,10164,   77,   97,   55
  350,20100724,  317,   30,   33,   60,    0,  172,  122,  220,    0,10217,10228,10196,   59,   95,   33
  350,20100725,  259,   15,   22,   40,   10,  163,  129,  190,   47,10163,10190,10148,   85,   97,   68
  350,20100726,  315,   33,   34,   70,   10,  164,  114,  210,  183,10140,10165,10126,   86,   97,   63
  350,20100727,  224,   19,   21,   30,   10,  176,  104,  218,   55,10173,10184,10158,   81,   97,   63
  350,20100728,  293,   32,   35,   70,    0,  186,  139,  228,   64,10149,10161,10134,   76,   96,   55
  350,20100729,  307,   36,   39,   70,   10,  168,  136,  215,   15,10129,10138,10121,   79,   97,   56
  350,20100730,  261,   15,   18,   30,   10,  183,  135,  234,   -1,10143,10148,10133,   73,   95,   47
  350,20100731,  213,   29,   30,   50,   10,  196,  152,  241,    2,10130,10137,10124,   77,   92,   57
  350,20100801,  261,   19,   22,   40,    0,  186,  151,  228,    0,10135,10149,10122,   75,   91,   59
  350,20100802,  237,   12,   17,   30,   10,  165,  125,  202,   47,10155,10162,10147,   87,   98,   70
  350,20100803,  268,   17,   22,   40,    0,  170,  106,  226,    0,10153,10166,10125,   76,   99,   50
  350,20100804,  228,   30,   32,   50,    0,  166,  138,  211,   14,10073,10119,10051,   81,   96,   57
  350,20100805,  274,   24,   28,   50,   10,  149,   99,  192,   12,10106,10150,10058,   81,   95,   61
  350,20100806,  211,   19,   20,   30,   10,  168,   87,  232,    0,10168,10178,10150,   68,   95,   39
  350,20100807,  194,   16,   23,   50,   10,  178,  139,  226,   90,10165,10174,10154,   79,   97,   57
  350,20100808,  296,   33,   37,   70,   10,  175,  121,  223,    0,10168,10186,10151,   82,   97,   58
  350,20100809,  219,   14,   20,   30,   10,  175,  116,  236,    0,10167,10183,10146,   75,   99,   45
  350,20100810,  213,   36,   38,   60,   20,  177,  121,  238,   14,10128,10146,10113,   81,   94,   58
  350,20100811,  275,   24,   33,   50,    0,  178,  109,  221,   23,10127,10143,10103,   74,   96,   52
  350,20100812,  273,   20,   25,   60,    0,  150,   85,  206,    1,10146,10166,10131,   80,   97,   57
  350,20100813,  237,   17,   25,   50,   10,  161,  116,  207,    0,10163,10172,10158,   74,   97,   49
  350,20100814,   60,   14,   20,   40,    0,  176,   82,  238,    0,10169,10175,10158,   69,   99,   42
  350,20100815,    4,   57,   61,   90,   30,  172,  151,  224,  183,10134,10167,10076,   82,   96,   61
  350,20100816,  359,   10,   26,   50,   10,  187,  162,  224,   40,10072,10084,10057,   89,   98,   71
  350,20100817,  262,   45,   49,   70,   30,  158,  146,  175,   57,10087,10101,10076,   90,   97,   69
  350,20100818,  261,   36,   42,   80,   20,  167,  121,  208,    0,10073,10106,10055,   76,   94,   50
  350,20100819,  220,   19,   26,   40,   10,  163,  113,  208,    0,10148,10175,10109,   78,   94,   59
  350,20100820,  209,   25,   30,   50,   10,  205,  134,  282,    0,10183,10206,10169,   69,   89,   43
  350,20100821,  230,   26,   30,   40,   10,  212,  163,  268,    0,10207,10223,10191,   79,   93,   58
  350,20100822,  244,   19,   28,   50,    0,  205,  167,  248,    2,10144,10185,10090,   83,   95,   65
  350,20100823,  220,   46,   57,   90,   30,  198,  167,  225,   58,10014,10074, 9980,   80,   96,   62
  350,20100824,  246,   53,   53,   70,   20,  168,  134,  208,    2,10087,10130,10037,   68,   92,   44
  350,20100825,  224,   21,   29,   40,   10,  163,  133,  211,   52,10145,10163,10108,   79,   96,   53
  350,20100826,  212,   36,   39,   60,   20,  188,  144,  230,  486,10057,10094,10016,   92,   98,   80
  350,20100827,  337,   26,   39,   70,   20,  152,   96,  177,   46,10065,10147,10004,   87,   98,   73
  350,20100828,  269,   33,   38,   90,   10,  136,   85,  186,  100,10167,10179,10152,   82,   95,   57
  350,20100829,  266,   43,   48,   90,   20,  131,  109,  161,  111,10107,10150,10060,   86,   96,   73
  350,20100830,  337,   57,   60,   80,   30,  143,  113,  190,   46,10160,10231,10076,   78,   89,   67
  350,20100831,  335,   16,   21,   40,    0,  130,   60,  191,    0,10238,10249,10228,   79,   98,   57
  350,20100901,   38,   14,   16,   40,    0,  128,   56,  190,    0,10213,10225,10201,   80,   97,   48
  350,20100902,   28,   19,   20,   40,    0,  136,   76,  178,    0,10208,10216,10203,   83,   99,   63
  350,20100903,    8,   13,   17,   30,    0,  139,   91,  184,    0,10211,10220,10202,   83,   99,   62
  350,20100904,   31,   22,   24,   50,   10,  138,   74,  193,    0,10218,10226,10205,   77,   99,   50
  350,20100905,   87,   27,   30,   50,   10,  137,   61,  198,    0,10217,10229,10203,   71,   98,   42
  350,20100906,  113,   54,   55,   80,   30,  158,   92,  212,    0,10136,10200,10065,   59,   88,   39
  350,20100907,  111,   39,   41,   50,   30,  132,  112,  156,  159,10043,10058,10024,   91,   95,   79
  350,20100908,  139,   16,   36,   60,   10,  161,  127,  220,   80,10015,10063, 9992,   90,   99,   71
  350,20100909,  268,   17,   25,   40,   10,  155,  119,  199,  102,10137,10186,10071,   90,   98,   70
  350,20100910,  215,   27,   29,   40,   10,  158,  129,  183,   13,10196,10206,10186,   90,   97,   77
  350,20100911,  203,   31,   34,   60,   10,  180,  138,  234,    0,10175,10185,10166,   78,   96,   51
  350,20100912,  276,   18,   25,   50,   10,  149,  103,  192,   49,10206,10246,10176,   90,   97,   70
  350,20100913,  243,   26,   28,   50,   10,  145,   67,  191,    0,10245,10260,10207,   78,   99,   54
  350,20100914,  236,   52,   54,   60,   30,  163,  130,  179,   58,10154,10200,10103,   85,   96,   75
  350,20100915,  253,   45,   48,   80,   30,  139,   96,  171,   78,10092,10112,10067,   73,   96,   50
  350,20100916,  252,   27,   30,   60,   10,  124,   87,  157,  105,10091,10099,10081,   88,   96,   76
  350,20100917,  286,   27,   33,   60,   10,  116,   90,  159,   46,10138,10176,10101,   84,   96,   66
  350,20100918,  263,   24,   28,   50,   20,  113,   54,  169,   -1,10181,10185,10173,   75,   93,   47
  350,20100919,  215,   34,   35,   60,   20,  126,   69,  162,    0,10163,10175,10146,   82,   92,   68
  350,20100920,  225,   34,   35,   50,   20,  150,  114,  189,    0,10151,10174,10139,   79,   94,   62
  350,20100921,  160,    6,   19,   30,   10,  151,  108,  213,    0,10202,10214,10176,   90,   99,   61
  350,20100922,  175,   16,   19,   40,   10,  161,  100,  232,    0,10180,10205,10148,   82,   99,   55
  350,20100923,  192,   13,   18,   30,   10,  163,  115,  217,   45,10091,10146,10033,   84,   96,   61
  350,20100924,  290,   21,   30,   60,   10,  144,  113,  176,   71,10023,10062,10008,   90,   97,   76
  350,20100925,  300,   36,   41,   80,   30,  109,   69,  150,   23,10079,10089,10065,   82,   96,   60
  350,20100926,  110,   12,   20,   30,    0,   99,   54,  143,    0,10074,10099,10051,   91,   99,   72
  350,20100927,  245,   12,   14,   30,    0,   90,   33,  116,   43,10115,10132,10098,   96,   99,   90
  350,20100928,  344,    2,   10,   20,    0,  121,   99,  142,    0,10166,10194,10133,   97,   99,   92
  350,20100929,  109,   21,   22,   40,   10,  116,   74,  148,    0,10187,10201,10166,   85,   99,   69
  350,20100930,  195,   14,   22,   40,   10,  112,   66,  159,   36,10140,10162,10130,   92,   97,   80
  350,20101001,  168,   40,   42,   70,   20,  122,   58,  168,   71,10110,10139,10064,   85,   98,   67
  350,20101002,  177,   43,   45,   60,   40,  155,  125,  174,   25,10074,10089,10056,   93,   97,   86
  350,20101003,  160,   46,   48,   70,   30,  186,  149,  238,    0,10026,10048,10011,   76,   92,   61
  350,20101004,  139,   24,   26,   60,   10,  172,  116,  223,    0,10003,10011, 9992,   80,   96,   60
  350,20101005,  197,   40,   41,   60,   20,  167,  117,  196,    0,10046,10075,10005,   85,   96,   69
  350,20101006,  182,   34,   36,   60,   10,  160,  126,  187,    3,10106,10178,10064,   86,   96,   69
  350,20101007,   72,   24,   25,   50,    0,  146,   89,  180,    0,10194,10214,10181,   93,   99,   83
  350,20101008,   96,   35,   38,   50,   20,  140,  103,  162,    0,10183,10189,10178,   88,   96,   78
  350,20101009,   90,   33,   34,   50,   20,  139,   90,  195,    0,10154,10178,10138,   79,   99,   54
  350,20101010,   67,   36,   38,   50,   30,  118,   60,  189,    0,10140,10152,10132,   72,   89,   47
  350,20101011,   46,   40,   41,   60,   30,   93,   41,  168,    0,10167,10185,10152,   73,   93,   40
  350,20101012,   38,   33,   34,   60,   10,   75,   26,  134,    0,10188,10196,10179,   88,   99,   69
  350,20101013,   18,   11,   13,   30,    0,   79,   23,  129,    0,10183,10192,10173,   86,   98,   63
  350,20101014,  323,   13,   15,   30,    0,   79,    6,  127,   -1,10183,10188,10175,   93,  100,   72
  350,20101015,  288,   17,   18,   30,    0,  102,   70,  133,   98,10144,10180,10104,   94,   98,   75
  350,20101016,   13,   46,   53,   90,   20,   71,   33,  111,    0,10156,10222,10103,   83,   99,   68
  350,20101017,   28,   30,   30,   60,    0,   50,    4,  104,    0,10238,10244,10224,   82,   96,   60
  350,20101018,  213,   34,   33,   50,    0,   66,  -24,  122,    2,10190,10236,10111,   82,   98,   62
  350,20101019,  264,   25,   33,   60,   10,   85,   54,  123,  209,10065,10099,10047,   91,  100,   76
  350,20101020,  285,   27,   32,   50,   20,   62,   28,   99,   88,10135,10212,10054,   89,   97,   74
  350,20101021,  229,   39,   40,   60,   20,   65,   27,  105,   17,10220,10233,10200,   77,   97,   58
  350,20101022,  213,   39,   39,   50,   30,   80,   53,  114,    0,10180,10198,10146,   80,   87,   71
  350,20101023,  201,   57,   60,   90,   40,   64,   31,   81,   86,10049,10138,10003,   86,   95,   72
  350,20101024,  282,   25,   30,   40,   10,   69,   22,  114,   31,10110,10188,10035,   86,   96,   71
  350,20101025,  327,   22,   28,   50,   10,   52,    2,  111,   -1,10252,10289,10191,   83,   98,   54
  350,20101026,  206,   37,   38,   70,   10,   63,    3,   94,    8,10270,10289,10230,   84,   98,   66
  350,20101027,  209,   51,   52,   60,   40,   87,   64,  115,   37,10201,10226,10180,   91,   96,   80
  350,20101028,  209,   43,   43,   50,   40,  107,   79,  142,    2,10180,10187,10167,   88,   95,   77
  350,20101029,  173,   45,   48,   60,   30,  107,   55,  147,    0,10064,10161, 9994,   80,   95,   63
  350,20101030,  182,   28,   30,   40,   20,  107,   54,  130,   16,10015,10033, 9989,   89,   97,   71
  350,20101031,  117,   22,   26,   40,   10,   96,   58,  141,   12,10021,10059,10003,   93,   98,   79
  350,20101101,  338,    6,   15,   30,   10,   83,   65,   95,    0,10114,10143,10063,   99,  100,   97
  350,20101102,  212,   47,   48,   60,   20,  108,   82,  128,    3,10120,10138,10098,   92,   99,   82
  350,20101103,  238,   45,   48,   60,   20,  134,  121,  153,   34,10123,10148,10088,   84,   96,   65
  350,20101104,  241,   67,   67,   80,   50,  158,  145,  173,   -1,10179,10202,10148,   80,   93,   74
  350,20101105,  232,   56,   57,   70,   40,  140,  126,  153,   69,10186,10210,10144,   91,   97,   75
  350,20101106,  279,   21,   28,   60,    0,   86,   21,  146,  103,10130,10151,10087,   92,   99,   76
  350,20101107,   52,   21,   23,   50,   10,   45,    9,   77,   30,10035,10080, 9960,   96,   99,   90
  350,20101108,  133,   42,   44,   60,   20,   50,    7,   81,    3, 9814, 9941, 9746,   84,   99,   65
  350,20101109,   66,   38,   43,   50,   40,   57,   46,   76,   70, 9784, 9823, 9747,   95,   97,   91
  350,20101110,  348,   27,   38,   50,   10,   55,   34,   84,   84, 9932,10048, 9828,   91,   98,   72
  350,20101111,  204,   68,   74,  120,   30,   64,   25,  114,  128, 9953,10063, 9837,   87,   95,   71
  350,20101112,  247,   61,   63,   90,   20,  115,   98,  137,  303, 9924, 9951, 9879,   78,   98,   66
  350,20101113,  230,   24,   32,   70,   10,  106,   89,  141,  150, 9948, 9964, 9921,   95,   98,   92
  350,20101114,  220,   42,   47,   90,   20,  117,   84,  134,   65, 9964,10065, 9927,   89,   98,   68
  350,20101115,  213,   13,   14,   30,    0,   57,    0,  109,    0,10141,10199,10076,   90,   99,   76
  350,20101116,  147,    8,   11,   20,    0,   24,   -4,   61,    0,10217,10231,10197,   99,  100,   98
  350,20101117,   97,   29,   30,   50,   20,   44,   22,   61,    0,10127,10188,10082,   88,  100,   75
  350,20101118,  150,   16,   20,   30,   10,   58,   43,   75,   -1,10092,10117,10076,   88,   95,   74
  350,20101119,  185,   20,   21,   30,   10,   73,   55,   89,    5,10137,10155,10117,   91,   93,   88
  350,20101120,   87,    8,   15,   30,   10,   59,   28,   96,    0,10141,10157,10117,   91,   98,   71
  350,20101121,   57,   34,   34,   60,   10,   39,   -6,   71,    0,10093,10114,10078,   93,   99,   83
  350,20101122,   32,   37,   43,   60,   30,   46,   23,   61,   -1,10064,10078,10055,   82,   93,   72
  350,20101123,  283,   23,   25,   40,   20,   43,   10,   64,    2,10064,10068,10061,   92,   97,   85
  350,20101124,  256,   25,   25,   40,   10,   39,   18,   67,    5,10059,10066,10047,   91,   97,   74
  350,20101125,  232,   13,   16,   30,    0,   15,  -13,   43,   -1,10028,10043,10017,   95,   98,   86
  350,20101126,  164,    7,   17,   30,   10,    4,  -16,   15,   -1,10047,10059,10037,   93,   99,   83
  350,20101127,  172,   23,   26,   40,   10,   -3,  -52,   22,   -1,10040,10051,10033,   89,   96,   74
  350,20101128,   65,   24,   28,   40,   10,  -30,  -70,   12,    0,10064,10074,10051,   90,   97,   77
  350,20101129,   52,   31,   33,   40,   30,  -21,  -34,  -11,   31,10095,10133,10069,   90,   98,   83
  350,20101130,   70,   60,   60,   80,   30,  -15,  -33,   -3,   12,10129,10142,10107,   79,   97,   66
  350,20101201,   70,   77,   77,   90,   50,  -58,  -72,  -32,   -1,10071,10101,10052,   71,   78,   65
  350,20101202,   77,   35,   35,   50,   10,  -68,  -95,  -62,   39,10091,10107,10075,   88,   93,   77
  350,20101203,  210,   16,   21,   40,   10,  -71, -121,  -37,   -1,10117,10138,10102,   90,   93,   84
  350,20101204,  191,   71,   72,   90,   30,  -24,  -83,   15,   88,10107,10139,10047,   89,   96,   76
  350,20101205,  222,   35,   35,   80,   20,   22,   -6,   32,   43,10025,10035,10019,   94,   97,   89
  350,20101206,  161,    4,   17,   30,   10,   -6,  -46,   26,    0,10020,10030,10013,   93,   99,   80
  350,20101207,   52,   29,   31,   40,   20,  -21,  -35,  -10,   -1,10049,10062,10031,   97,   99,   94
  350,20101208,   13,   27,   36,   50,   20,  -14,  -37,   -7,   -1,10087,10161,10054,   94,   95,   91
  350,20101209,  275,   42,   45,   70,   20,   27,  -13,   56,   -1,10228,10261,10168,   86,   96,   70
  350,20101210,  260,   29,   33,   50,   10,   45,    3,   62,   18,10273,10301,10231,   96,   99,   91
  350,20101211,  280,   50,   50,   60,   40,   67,   61,   78,    3,10208,10223,10169,   91,   97,   84
  350,20101212,  349,   36,   46,   80,   30,   28,  -32,   73,    8,10201,10251,10169,   81,   91,   71
  350,20101213,  301,   11,   24,   60,    0,  -24,  -77,   17,    1,10250,10271,10220,   85,   95,   74
  350,20101214,    8,   27,   30,   60,   10,  -26,  -67,    7,    0,10306,10338,10247,   84,   91,   75
  350,20101215,  320,   19,   28,   50,   10,   -1,  -77,   35,   12,10287,10330,10230,   90,   96,   80
  350,20101216,  248,   19,   37,   80,   10,   10,  -32,   42,  101,10054,10219, 9966,   97,   99,   95
  350,20101217,  225,   26,   28,   40,   20,  -27,  -60,   -5,   28, 9948, 9963, 9941,   92,   99,   76
  350,20101218,  163,   29,   35,   50,   30,  -37,  -55,  -21,   27, 9962, 9978, 9941,   86,   93,   77
  350,20101219,   33,   21,   30,   60,    0,  -30,  -54,  -11,   52, 9940, 9976, 9902,   94,   96,   93
  350,20101220,  163,    8,   15,   40,    0,  -74, -126,  -39,   -1,10040,10064, 9991,   95,   99,   93
  350,20101221,   69,   21,   22,   30,   20,  -30, -102,   -3,    5,10041,10049,10028,   96,   98,   92
  350,20101222,   34,   35,   37,   50,   30,  -14,  -24,    2,    8,10040,10044,10035,   95,   98,   90
  350,20101223,   25,   68,   68,   80,   50,  -11,  -24,   -1,   27,10044,10068,10031,   90,   95,   87
  350,20101224,   19,   76,   76,   90,   50,  -15,  -29,   -8,   24,10123,10186,10069,   81,   95,   68
  350,20101225,  328,    7,   25,   40,   10,  -28,  -60,    0,    6,10243,10268,10193,   82,   94,   68
  350,20101226,  251,   26,   27,   40,   20,   13,  -14,   42,   -1,10252,10263,10244,   92,   99,   80
  350,20101227,  189,   28,   33,   40,   20,  -11,  -21,    4,    0,10216,10244,10181,   89,   99,   78
  350,20101228,  138,   25,   26,   30,   20,    7,  -11,   19,   -1,10189,10212,10172,   78,   88,   70
  350,20101229,  124,   19,   20,   30,   10,   11,   -1,   25,   -1,10226,10248,10209,   92,   95,   90
  350,20101230,   40,    8,   13,   20,    0,  -10,  -46,   25,    0,10254,10265,10246,   93,   97,   83
  350,20101231,  238,   18,   20,   30,   10,   13,  -18,   26,    2,10253,10263,10235,   97,   99,   92
  350,20110101,  284,   24,   29,   40,   20,   27,  -11,   61,    3,10219,10232,10205,   96,  100,   86
  350,20110102,  291,   25,   26,   40,   20,   11,  -24,   51,   -1,10245,10254,10231,   90,   97,   74
  350,20110103,  241,   17,   18,   30,   10,    9,  -23,   25,    2,10234,10251,10210,   96,   98,   93
  350,20110104,  197,   40,   41,   60,   20,    1,  -19,   18,    0,10165,10204,10128,   85,   96,   78
  350,20110105,  178,   55,   57,   80,   40,    4,  -26,   42,   -1,10060,10126, 9969,   75,   88,   66
  350,20110106,  207,   23,   38,   70,   20,   54,   36,  105,   98, 9956,10030, 9914,   97,   99,   91
  350,20110107,  165,   23,   31,   50,   10,   55,    5,  101,   18,10039,10059,10024,   98,   99,   95
  350,20110108,  210,   51,   59,  100,   10,   95,   56,  124,   21,10012,10050, 9982,   85,   98,   73
  350,20110109,  234,   27,   28,   50,   20,   34,  -11,   63,    0,10120,10195,10049,   84,   92,   72
  350,20110110,  177,   36,   37,   50,   20,    9,  -32,   49,    0,10185,10213,10129,   92,   98,   83
  350,20110111,  207,   30,   55,   70,   40,   37,   -4,   63,   15,10068,10146,10013,   90,   96,   80
  350,20110112,  223,   39,   43,   70,   20,   64,   27,  101,  150,10128,10177,10094,   94,   99,   83
  350,20110113,  252,   48,   49,   70,   30,  110,   98,  123,  183,10103,10117,10092,   96,   99,   92
  350,20110114,  238,   56,   58,   70,   50,  108,   86,  128,   19,10116,10148,10103,   90,   95,   85
  350,20110115,  218,   51,   52,   70,   30,   92,   79,  102,   -1,10195,10211,10160,   84,   91,   77
  350,20110116,  202,   51,   51,   70,   30,   93,   61,  133,    0,10216,10222,10208,   82,   90,   66
  350,20110117,  207,   39,   42,   60,   20,   80,   53,   98,    3,10211,10226,10192,   90,   94,   85
  350,20110118,  348,   20,   30,   50,   10,   53,   39,   69,   65,10247,10301,10207,   93,   98,   84
  350,20110119,  292,   26,   28,   60,   10,   31,   -6,   65,   20,10305,10313,10296,   94,   99,   86
  350,20110120,  360,   36,   37,   60,   20,   21,  -15,   52,   -1,10323,10355,10298,   87,   95,   71
  350,20110121,  340,   11,   17,   30,    0,    4,  -37,   34,   -1,10362,10372,10356,   97,   99,   93
  350,20110122,  358,   33,   35,   50,   20,   46,   32,   61,   -1,10320,10352,10305,   90,   98,   82
  350,20110123,  351,   34,   38,   50,   10,   48,   23,   68,    4,10286,10309,10271,   94,   99,   90
  350,20110124,  318,   30,   34,   50,   20,   53,   41,   69,    9,10256,10277,10209,   91,   97,   81
  350,20110125,  287,   36,   41,   70,   10,   35,  -25,   70,   19,10132,10199,10097,   89,   97,   73
  350,20110126,   51,   22,   23,   60,    0,    6,  -31,   44,    0,10110,10165,10084,   91,   98,   81
  350,20110127,   54,   47,   48,   70,   30,   -1,  -28,   26,   -1,10211,10242,10169,   78,   94,   63
  350,20110128,   65,   45,   46,   60,   20,  -20,  -44,   12,    0,10234,10246,10222,   77,   88,   68
  350,20110129,   35,   27,   28,   40,   10,  -34,  -62,   -1,    0,10212,10220,10201,   90,   94,   79
  350,20110130,   56,   33,   34,   50,   10,  -29,  -84,    2,    0,10223,10239,10213,   90,   94,   86
  350,20110131,   83,   10,   18,   20,   10,  -26,  -38,  -17,   -1,10259,10271,10238,   88,   91,   85
  350,20110201,  216,   33,   34,   50,   20,  -15,  -42,   11,    5,10264,10281,10250,   91,   99,   83
  350,20110202,  209,   47,   48,   70,   30,   29,   11,   45,    3,10269,10292,10232,   95,   99,   87
  350,20110203,  226,   40,   43,   70,   20,   55,   12,   79,    9,10241,10258,10209,   90,   97,   73
  350,20110204,  232,   78,   80,  100,   70,   91,   59,  111,   -1,10181,10204,10171,   81,   92,   71
  350,20110205,  246,   87,   88,  100,   80,  111,  105,  116,    0,10192,10209,10171,   79,   85,   73
  350,20110206,  243,   73,   73,   90,   60,  104,   94,  115,    0,10223,10232,10212,   72,   82,   66
  350,20110207,  232,   52,   57,   70,   30,   88,   68,  108,   -1,10172,10219,10138,   73,   80,   63
  350,20110208,  264,   16,   19,   30,    0,   41,  -25,   95,    0,10230,10246,10184,   79,   94,   56
  350,20110209,  167,   22,   23,   40,   10,   38,  -36,  108,    0,10213,10237,10186,   79,   94,   47
  350,20110210,  216,   43,   44,   60,   30,   80,   49,  109,   76,10149,10185,10109,   89,   95,   78
  350,20110211,  269,   25,   30,   50,   10,   91,   67,  108,  160,10124,10143,10103,   94,   99,   82
  350,20110212,  159,   16,   31,   50,   20,   75,   51,  115,   57,10121,10144,10102,   95,   97,   81
  350,20110213,  168,   31,   34,   60,   20,   57,   26,   87,    0,10087,10123,10049,   89,   98,   77
  350,20110214,  172,   22,   25,   40,   10,   63,   41,   84,    9,10045,10054,10035,   90,   98,   81
  350,20110215,  151,   37,   38,   50,   20,   53,   19,   88,    9, 9980,10027, 9950,   88,   97,   71
  350,20110216,  171,   22,   30,   50,   10,   60,   10,  108,   -1, 9985,10004, 9956,   85,   96,   65
  350,20110217,   61,   34,   36,   60,   20,   34,  -11,  102,    0,10054,10117,10005,   85,   99,   60
  350,20110218,   83,   29,   30,   40,   10,   12,    4,   19,    0,10151,10168,10120,   83,   87,   79
  350,20110219,  105,   40,   41,   60,   30,   33,   15,   61,    2,10150,10164,10139,   81,   89,   64
  350,20110220,   88,   52,   53,   70,   40,   13,  -15,   33,   -1,10161,10181,10143,   75,   86,   68
  350,20110221,   96,   42,   43,   50,   20,   -7,  -34,   35,    0,10168,10182,10152,   67,   71,   60
  350,20110222,  101,   28,   30,   40,   10,  -16,  -63,   28,    0,10190,10222,10160,   66,   79,   53
  350,20110223,  174,   47,   48,   60,   20,    7,  -27,   37,   35,10217,10232,10192,   76,   95,   51
  350,20110224,  200,   24,   28,   60,   10,   59,   16,   95,   12,10222,10265,10184,   98,   99,   95
  350,20110225,  194,   31,   33,   40,   10,   78,   64,   86,   -1,10259,10277,10226,   97,   99,   92
  350,20110226,  210,   36,   54,   70,   40,   74,   60,   93,   55,10130,10215,10078,   94,   98,   82
  350,20110227,  303,   61,   63,   90,   30,   52,   28,   64,  179,10145,10191,10108,   93,   96,   90
  350,20110228,   26,   25,   27,   40,   10,   26,   17,   35,    4,10260,10320,10195,   94,   96,   90
  350,20110301,   31,   53,   54,   70,   30,   31,   16,   54,    0,10353,10365,10324,   90,   94,   84
  350,20110302,   49,   53,   54,   70,   40,   25,  -11,   85,    0,10342,10357,10329,   76,   91,   51
  350,20110303,   39,   48,   48,   60,   40,   14,  -29,   78,    0,10328,10341,10312,   74,   91,   43
  350,20110304,   27,   32,   33,   50,   20,   10,  -38,   74,    0,10316,10334,10298,   81,   99,   56
  350,20110305,   31,   32,   32,   50,   10,   23,  -14,   65,    0,10293,10306,10279,   88,   98,   75
