,date,windVectorAvgSpeed,windDailyAvgSpeed,windHourlyMaxSpeed,windHourlyMinSpeed,tempDailyAvg,tempDailyMin,tempDailyMax,precipDailySum,airpresDailyAvg,airpresHourlyMax,airpresHourlyMin,humidDailyAvg,humidDailyMax,humidDailyMin,windVectorWeight,north,east,south,west,tempDailyAvg_mean_3,tempDailyAvg_mean_7,tempDailyAvg_mean_28,tempDailyMin_mean_3,tempDailyMin_mean_7,tempDailyMin_mean_28,tempDailyMax_mean_3,tempDailyMax_mean_7,tempDailyMax_mean_28,airpresDailyAvg_mean_3,airpresDailyAvg_mean_7,airpresDailyAvg_mean_28,humidDailyAvg_mean_3,humidDailyAvg_mean_7,humidDailyAvg_mean_28,precipDailySum_sum_3,precipDailySum_sum_7,precipDailySum_sum_28,holiday_NL,workday,vacation_NL_North,vacation_NL_Central,vacation_NL_South,vacation_BE,vacation_GE,wildfire,year
5096,2024-12-14,2.7,2.9,4.0,1.0,3.3,1.4,5.9,2.5,10204,10228,10186,94,97,88,0.931,0.0,0.0,0.476,0.455,2.5,4.1,5.5,1.2,2.9,2.3,4.3,5.3,8.6,10262,10251,10152,91,89,87,3,6,139,False,False,False,False,False,False,False,0,2024
5097,2024-12-15,3.8,3.9,5.0,2.0,7.6,2.4,11.5,0.1,10261,10289,10228,94,98,87,0.974,0.0,0.0,0.422,0.552,4.1,4.2,5.6,1.3,2.6,2.3,6.8,5.9,8.6,10244,10275,10157,91,89,88,3,3,125,False,False,False,False,False,False,False,0,2024
5098,2024-12-16,5.1,5.1,6.0,3.0,10.1,8.6,11.6,0.4,10299,10315,10289,85,96,79,1.0,0.0,0.0,0.244,0.756,7.0,4.9,5.7,4.1,3.1,2.5,9.7,6.6,8.7,10255,10281,10164,91,89,87,3,3,122,False,True,False,False,False,False,False,0,2024
5099,2024-12-17,3.8,4.2,6.0,3.0,8.4,6.8,9.4,0.0,10258,10296,10188,89,94,83,0.905,0.0,0.0,0.673,0.232,8.7,5.3,5.8,5.9,3.4,2.7,10.8,7.2,8.7,10273,10274,10176,89,90,87,1,3,107,False,True,False,False,False,False,False,0,2024
5100,2024-12-18,6.6,6.7,8.0,5.0,11.0,6.5,13.6,0.1,10106,10176,10013,82,91,73,0.985,0.0,0.0,0.722,0.263,9.8,6.4,6.1,7.3,4.0,3.0,11.5,8.4,9.0,10221,10244,10179,85,89,87,1,3,86,False,True,False,False,False,False,False,0,2024
5101,2024-12-19,4.8,6.1,8.0,2.0,7.6,3.7,13.6,11.5,10031,10150,9947,87,93,77,0.787,0.0,0.0,0.061,0.726,9.0,7.0,6.4,5.7,4.2,3.2,12.2,9.8,9.4,10132,10204,10180,86,88,87,12,15,95,False,True,False,False,False,False,False,0,2024
5102,2024-12-20,3.8,4.3,6.0,2.0,5.0,2.3,6.7,1.7,10182,10205,10155,88,95,79,0.884,0.0,0.0,0.442,0.442,7.9,7.6,6.5,4.2,4.5,3.3,11.3,10.3,9.4,10106,10192,10185,86,88,87,13,16,84,False,True,False,False,False,False,False,0,2024
5103,2024-12-21,4.8,5.0,7.0,3.0,8.1,6.6,10.2,6.7,10102,10153,10023,92,98,77,0.96,0.0,0.0,0.512,0.448,6.9,8.3,6.6,4.2,5.3,3.5,10.2,10.9,9.4,10105,10177,10185,89,88,87,20,21,84,False,False,True,True,True,True,True,0,2024
5104,2024-12-22,5.0,5.3,9.0,2.0,5.5,2.4,9.1,12.5,10008,10037,9974,80,94,69,0.943,0.0,0.0,0.031,0.912,6.2,8.0,6.3,3.8,5.3,3.3,8.7,10.6,9.0,10097,10141,10183,87,86,88,21,33,96,False,False,True,True,True,True,True,0,2024
5105,2024-12-23,3.8,4.2,8.0,2.0,5.6,4.1,8.1,8.1,10166,10236,10051,87,98,71,0.905,0.362,0.0,0.0,0.543,6.4,7.3,6.1,4.4,4.6,3.2,9.1,10.1,8.7,10092,10122,10188,86,86,88,27,41,97,False,True,True,True,True,True,True,0,2024
5106,2024-12-24,3.2,3.3,5.0,2.0,5.2,0.8,7.6,2.2,10263,10302,10237,97,100,92,0.97,0.0,0.0,0.711,0.259,5.4,6.9,6.0,2.4,3.8,3.1,8.3,9.8,8.7,10146,10123,10191,88,88,88,23,43,99,False,True,True,True,True,True,True,0,2024
5107,2024-12-25,2.3,2.3,3.0,2.0,8.3,7.5,9.1,0.2,10338,10358,10304,99,100,97,1.0,0.0,0.0,0.733,0.267,6.4,6.5,6.0,4.1,3.9,3.2,8.3,9.2,8.6,10256,10156,10198,94,90,88,11,43,91,True,False,True,True,True,True,True,0,2024
5108,2024-12-26,1.2,1.6,3.0,1.0,6.1,4.4,7.7,-0.1,10361,10370,10352,99,100,98,0.75,0.0,0.4,0.35,0.0,6.5,6.3,6.0,4.2,4.0,3.4,8.1,8.4,8.5,10321,10203,10202,98,92,89,2,31,90,True,False,True,True,True,True,True,0,2024
5109,2024-12-27,0.8,1.4,2.0,1.0,2.1,0.3,4.5,0.0,10335,10350,10319,100,100,98,0.571,0.0,0.355,0.216,0.0,5.5,5.8,6.0,4.1,3.7,3.6,7.1,8.0,8.4,10345,10225,10203,99,93,89,0,30,90,False,True,True,True,True,True,True,0,2024
5110,2024-12-28,1.3,1.5,2.0,1.0,0.3,-0.6,1.7,0.0,10299,10316,10287,100,100,97,0.867,0.0,0.0,0.771,0.096,2.8,4.7,5.9,1.4,2.7,3.6,4.6,6.8,8.2,10332,10253,10204,100,95,90,0,23,90,False,False,True,True,True,True,True,0,2024
5111,2024-12-29,3.4,3.4,4.0,2.0,2.7,1.1,3.9,0.6,10296,10306,10284,98,99,97,1.0,0.0,0.0,0.711,0.289,1.7,4.3,5.8,0.3,2.5,3.6,3.4,6.1,8.0,10310,10294,10207,99,97,90,1,11,91,False,False,True,True,True,True,True,0,2024
5112,2024-12-30,4.4,4.4,5.0,3.0,5.4,3.6,6.8,-0.1,10286,10300,10276,96,99,93,1.0,0.0,0.0,0.689,0.311,2.8,4.3,5.7,1.4,2.4,3.5,4.1,5.9,7.8,10294,10311,10213,98,98,91,1,3,83,False,True,True,True,True,True,True,0,2024
5113,2024-12-31,6.5,6.5,8.0,5.0,3.7,1.4,7.7,0.0,10238,10278,10179,91,97,84,1.0,0.0,0.0,0.767,0.233,3.9,4.1,5.6,2.0,2.5,3.5,6.1,5.9,7.8,10273,10308,10215,95,98,91,1,1,81,False,True,True,True,True,True,True,0,2024
5114,2025-01-01,7.3,7.8,10.0,4.0,7.4,4.6,9.9,8.3,10107,10174,10054,83,95,77,0.936,0.0,0.0,0.531,0.405,5.5,4.0,5.7,3.2,2.1,3.6,8.1,6.0,7.9,10210,10275,10209,90,95,90,8,9,90,True,False,True,True,True,True,True,0,2025
5115,2025-01-02,2.0,2.4,4.0,1.0,3.1,1.1,6.2,5.0,10146,10193,10097,94,100,81,0.833,0.0,0.0,0.102,0.731,4.7,3.5,5.6,2.4,1.6,3.5,7.9,5.8,7.8,10164,10244,10210,89,95,90,13,14,75,False,True,True,True,True,True,True,0,2025
5116,2025-01-03,2.9,3.0,5.0,2.0,2.2,0.3,4.3,6.0,10197,10219,10183,88,96,70,0.967,0.0,0.0,0.204,0.763,4.2,3.5,5.4,2.0,1.6,3.4,6.8,5.8,7.5,10150,10224,10214,88,93,91,19,20,79,False,True,True,True,True,True,True,0,2025
5117,2025-01-04,2.1,2.6,4.0,2.0,1.4,0.3,2.8,-0.1,10170,10218,10078,93,98,86,0.808,0.0,0.0,0.772,0.036,2.2,3.7,5.2,0.6,1.8,3.2,4.4,5.9,7.3,10171,10206,10222,92,92,91,11,20,69,False,False,True,True,True,True,True,0,2025
5118,2025-01-05,3.8,5.5,8.0,3.0,6.0,0.0,11.6,22.9,9940,10062,9875,95,100,82,0.691,0.0,0.015,0.676,0.0,3.2,4.2,5.2,0.2,1.6,3.0,6.2,7.0,7.4,10102,10155,10216,92,91,91,29,42,89,False,False,True,True,True,True,True,0,2025
5119,2025-01-06,8.0,8.6,12.0,5.0,8.7,4.7,13.1,1.0,9860,9939,9782,81,91,75,0.93,0.0,0.0,0.671,0.259,5.4,4.6,5.3,1.7,1.8,3.0,9.2,7.9,7.6,9990,10094,10202,90,89,91,24,43,89,False,True,False,False,False,False,True,0,2025
5120,2025-01-07,4.3,4.4,6.0,3.0,3.4,1.9,4.8,0.5,9985,10014,9943,85,92,73,0.977,0.0,0.0,0.531,0.446,6.0,4.6,5.2,2.2,1.8,2.9,9.8,7.5,7.6,9928,10058,10191,87,88,91,24,44,90,False,True,False,False,False,False,False,0,2025
5121,2025-01-08,1.2,2.7,4.0,1.0,1.8,0.2,4.0,3.7,10017,10044,9982,90,98,85,0.444,0.0,0.04,0.404,0.0,4.6,3.8,5.2,2.3,1.2,2.8,7.3,6.7,7.6,9954,10045,10180,85,89,91,5,39,94,False,True,False,False,False,False,False,0,2025
5122,2025-01-09,1.8,2.9,4.0,1.0,1.5,0.1,2.9,2.6,10048,10139,9983,89,100,77,0.621,0.097,0.0,0.0,0.524,2.2,3.6,5.1,0.7,1.1,2.7,3.9,6.2,7.6,10017,10031,10170,88,89,91,7,37,96,False,True,False,False,False,False,False,0,2025
5123,2025-01-10,2.5,2.7,4.0,1.0,1.6,-1.9,4.9,1.6,10186,10220,10144,87,96,70,0.926,0.0,0.0,0.288,0.638,1.6,3.5,5.1,-0.5,0.8,2.7,3.9,6.3,7.6,10084,10029,10167,89,89,91,8,32,98,False,True,False,False,False,False,False,0,2025
5124,2025-01-11,1.3,1.6,3.0,0.0,-1.7,-5.6,0.7,0.1,10281,10338,10223,98,100,95,0.812,0.0,0.0,0.316,0.496,0.5,3.0,4.9,-2.5,-0.1,2.4,2.8,6.0,7.4,10172,10045,10170,91,89,91,4,32,95,False,False,False,False,False,False,False,0,2025
5125,2025-01-12,1.0,1.2,2.0,0.0,1.8,-0.4,6.2,-0.1,10393,10428,10340,91,99,65,0.833,0.435,0.0,0.0,0.398,0.6,2.4,4.7,-2.6,-0.1,2.3,3.9,5.2,7.2,10287,10110,10175,92,89,91,2,9,95,False,False,False,False,False,False,False,0,2025
5126,2025-01-13,1.5,1.6,3.0,0.0,0.1,-4.7,4.8,0.0,10408,10429,10374,86,99,66,0.938,0.0,0.01,0.928,0.0,0.1,1.2,4.4,-3.6,-1.5,1.8,3.9,4.0,7.0,10361,10188,10179,92,89,91,0,8,95,False,True,False,False,False,False,False,0,2025
5127,2025-01-14,2.6,2.7,4.0,2.0,1.2,-4.7,4.7,0.3,10347,10374,10329,88,99,80,0.963,0.0,0.0,0.567,0.396,1.0,0.9,4.1,-3.3,-2.4,1.4,5.2,4.0,6.8,10383,10240,10182,88,90,91,0,8,95,False,True,False,False,False,False,False,0,2025
5128,2025-01-15,0.5,1.3,2.0,1.0,5.8,4.4,6.9,0.0,10340,10355,10323,99,100,99,0.385,0.0,0.0,0.099,0.286,2.4,1.5,3.9,-1.7,-1.8,1.4,5.5,4.4,6.6,10365,10286,10190,91,91,91,0,5,95,False,True,False,False,False,False,False,0,2025
5129,2025-01-16,2.2,2.3,3.0,1.0,2.6,1.1,5.6,0.0,10366,10378,10350,99,99,97,0.957,0.0,0.457,0.5,0.0,3.2,1.6,3.7,0.3,-1.7,1.3,5.7,4.8,6.3,10351,10332,10202,95,93,92,0,2,84,False,True,False,False,False,False,False,0,2025
5130,2025-01-17,0.7,1.4,3.0,1.0,0.3,-1.8,1.9,0.0,10371,10389,10356,99,100,98,0.5,0.0,0.172,0.328,0.0,2.9,1.4,3.6,1.2,-1.7,1.1,4.8,4.4,6.1,10359,10358,10209,99,94,92,0,0,82,False,True,False,False,False,False,False,0,2025
5131,2025-01-18,1.9,2.3,4.0,2.0,-0.2,-1.6,0.6,-0.1,10308,10350,10269,97,99,91,0.826,0.0,0.624,0.202,0.0,0.9,1.7,3.3,-0.8,-1.1,0.8,2.7,4.4,5.8,10348,10362,10216,98,94,92,0,0,75,False,False,False,False,False,False,False,0,2025
5132,2025-01-19,0.5,1.3,2.0,1.0,-1.2,-1.8,-0.1,0.0,10231,10262,10209,96,99,94,0.385,0.0,0.0,0.334,0.051,-0.4,1.2,3.0,-1.7,-1.3,0.7,0.8,3.5,5.5,10303,10339,10224,97,95,93,0,0,63,False,False,False,False,False,False,False,0,2025
5133,2025-01-20,1.3,1.8,3.0,1.0,-0.7,-1.8,0.1,0.0,10197,10210,10185,95,99,91,0.722,0.0,0.0,0.714,0.008,-0.7,1.1,2.8,-1.7,-0.9,0.5,0.2,2.8,5.2,10245,10309,10226,96,96,93,0,0,54,False,True,False,False,False,False,False,0,2025
5134,2025-01-21,1.7,2.4,4.0,1.0,-1.1,-3.0,-0.4,0.0,10157,10182,10107,97,100,94,0.708,0.0,0.165,0.543,0.0,-1.0,0.8,2.6,-2.2,-0.6,0.3,-0.1,2.1,4.9,10195,10281,10222,96,97,93,0,0,52,False,True,False,False,False,False,False,0,2025
5135,2025-01-22,1.1,1.9,3.0,1.0,2.2,-2.5,4.7,9.8,10038,10102,9993,96,99,90,0.579,0.0,0.09,0.489,0.0,0.1,0.3,2.4,-2.4,-1.6,-0.0,1.5,1.8,4.7,10131,10238,10211,96,97,93,10,10,62,False,True,False,False,False,False,False,0,2025
5136,2025-01-23,4.5,5.0,8.0,2.0,5.4,3.7,7.0,2.6,10043,10070,9996,87,99,78,0.9,0.0,0.0,0.56,0.34,2.2,0.7,2.4,-0.6,-1.3,-0.1,3.8,2.0,4.7,10079,10192,10200,93,95,93,12,12,65,False,True,False,False,False,False,False,0,2025
5137,2025-01-24,5.8,6.0,10.0,2.0,7.6,4.8,9.2,3.2,10019,10058,9994,89,93,79,0.967,0.0,0.0,0.806,0.161,5.1,1.7,2.5,2.0,-0.3,0.1,7.0,3.0,4.9,10033,10142,10188,91,94,92,16,16,68,False,True,False,False,False,False,False,0,2025
5138,2025-01-25,0.6,2.3,4.0,1.0,5.2,2.2,7.7,12.4,10045,10080,9994,95,100,86,0.261,0.075,0.0,0.0,0.186,6.1,2.5,2.7,3.6,0.2,0.2,8.0,4.0,5.1,10036,10104,10179,90,94,92,18,28,80,False,False,False,False,False,False,False,0,2025
5139,2025-01-26,3.6,4.4,8.0,1.0,3.6,0.8,7.3,2.9,10028,10086,9914,89,96,82,0.818,0.0,0.227,0.591,0.0,5.5,3.2,2.8,2.6,0.6,0.2,8.1,5.1,5.2,10031,10075,10170,91,93,92,19,31,82,False,False,False,False,False,False,False,0,2025
5140,2025-01-27,6.3,6.7,9.0,4.0,9.0,6.8,11.4,4.3,9889,9914,9843,78,95,61,0.94,0.0,0.0,0.762,0.178,5.9,4.6,2.9,3.3,1.8,0.3,8.8,6.7,5.4,9987,10031,10156,87,90,91,20,35,87,False,True,False,False,False,False,False,0,2025
5141,2025-01-28,6.9,7.1,9.0,5.0,7.6,5.6,8.9,2.4,9902,9922,9894,84,97,73,0.972,0.0,0.0,0.961,0.011,6.7,5.8,3.0,4.4,3.1,0.5,9.2,8.0,5.4,9940,9995,10144,84,88,91,10,38,89,False,True,False,False,False,False,False,0,2025
5142,2025-01-29,3.4,3.8,6.0,1.0,6.8,4.2,9.0,3.4,10031,10088,9931,89,100,76,0.895,0.0,0.0,0.418,0.477,7.8,6.5,3.0,5.5,4.0,0.4,9.8,8.6,5.4,9941,9994,10141,84,87,91,10,31,84,False,True,False,False,False,False,False,0,2025
5143,2025-01-30,1.5,2.2,3.0,1.0,4.4,-0.7,6.6,6.5,10168,10243,10091,96,100,86,0.682,0.326,0.0,0.0,0.356,6.3,6.3,3.0,3.0,3.4,0.4,8.2,8.6,5.4,10034,10012,10142,90,89,91,12,35,86,False,True,False,False,False,False,False,0,2025
5144,2025-01-31,2.2,2.4,4.0,0.0,1.6,-2.3,7.5,0.0,10280,10321,10247,93,100,78,0.917,0.0,0.0,0.785,0.132,4.3,5.5,3.0,0.4,2.4,0.3,7.7,8.3,5.5,10160,10049,10145,93,89,91,10,32,80,False,True,False,False,False,False,False,0,2025
5145,2025-02-01,1.6,1.8,4.0,1.0,-0.2,-4.5,6.2,0.0,10310,10330,10274,87,100,58,0.889,0.0,0.761,0.128,0.0,1.9,4.7,3.0,-2.5,1.4,0.1,6.8,8.1,5.6,10253,10087,10150,92,88,91,7,20,80,False,False,False,False,False,False,False,0,2025
5146,2025-02-02,0.9,1.2,2.0,0.0,-1.4,-5.7,5.3,0.0,10255,10270,10242,89,100,63,0.75,0.0,0.45,0.3,0.0,-0.0,4.0,2.7,-4.2,0.5,-0.1,6.3,7.8,5.4,10282,10119,10161,90,88,91,0,17,57,False,False,False,False,False,False,False,0,2025
5147,2025-02-03,1.8,2.0,4.0,1.0,0.1,-6.5,6.4,0.0,10269,10279,10260,91,100,70,0.9,0.0,0.0,0.74,0.16,-0.5,2.7,2.4,-5.6,-1.4,-0.5,6.0,7.1,5.2,10278,10174,10175,89,90,91,0,12,56,False,True,False,False,False,False,False,0,2025
5148,2025-02-04,4.0,4.1,5.0,3.0,2.0,-0.9,6.3,-0.1,10275,10301,10262,91,99,77,0.976,0.0,0.0,0.802,0.174,0.2,1.9,2.3,-4.4,-2.3,-0.6,6.0,6.8,5.2,10266,10227,10186,90,91,92,0,10,55,False,True,False,False,False,False,False,0,2025
5149,2025-02-05,2.5,2.6,4.0,1.0,4.0,1.8,6.2,0.0,10377,10421,10308,99,100,94,0.962,0.0,0.0,0.598,0.364,2.0,1.5,2.4,-1.9,-2.7,-0.5,6.3,6.4,5.3,10307,10276,10199,94,92,92,0,6,52,False,True,False,False,False,False,False,0,2025
5150,2025-02-06,3.1,3.3,6.0,1.0,4.2,2.0,6.3,0.0,10406,10431,10356,90,100,79,0.939,0.417,0.522,0.0,0.0,3.4,1.5,2.5,1.0,-2.3,-0.5,6.3,6.3,5.4,10353,10310,10211,93,91,92,0,0,49,False,True,False,False,False,False,False,0,2025
5151,2025-02-07,7.3,7.5,10.0,5.0,3.2,1.7,4.4,0.0,10264,10346,10204,77,90,68,0.973,0.173,0.8,0.0,0.0,3.8,1.7,2.6,1.8,-1.7,-0.3,5.6,5.9,5.4,10349,10308,10214,89,89,92,0,0,48,False,True,False,False,False,False,False,0,2025
5152,2025-02-08,3.4,3.5,6.0,1.0,4.7,0.5,9.6,-0.1,10211,10248,10185,74,89,62,0.971,0.0,0.885,0.086,0.0,4.0,2.4,2.8,1.4,-1.0,-0.1,6.8,6.4,5.7,10294,10294,10212,80,87,91,0,0,47,False,False,False,False,False,False,False,0,2025
5153,2025-02-09,1.5,1.8,5.0,0.0,1.9,-2.1,4.6,0.0,10278,10292,10249,89,99,79,0.833,0.453,0.38,0.0,0.0,3.3,2.9,2.8,0.0,-0.5,-0.2,6.2,6.3,5.7,10251,10297,10208,80,87,91,0,0,47,False,False,False,False,False,False,False,0,2025
5154,2025-02-10,5.5,5.5,7.0,4.0,1.8,-0.1,3.1,4.9,10228,10284,10157,87,95,81,1.0,0.256,0.744,0.0,0.0,2.8,3.1,2.9,-0.6,0.4,-0.0,5.8,5.8,5.6,10239,10291,10201,83,87,91,5,5,52,False,True,False,False,False,False,False,0,2025
5155,2025-02-11,3.5,4.3,7.0,2.0,2.9,0.9,4.1,3.4,10171,10186,10147,96,99,93,0.814,0.0,0.226,0.588,0.0,2.2,3.2,2.9,-0.4,0.7,0.2,3.9,5.5,5.6,10226,10276,10195,91,87,91,8,8,55,False,True,False,False,False,False,False,0,2025
5156,2025-02-12,1.4,1.5,2.0,1.0,3.4,2.2,5.1,-0.1,10178,10184,10174,96,100,87,0.933,0.0,0.0,0.736,0.197,2.7,3.2,2.8,1.0,0.7,0.1,4.1,5.3,5.5,10192,10248,10189,93,87,91,8,8,55,False,True,False,False,False,False,False,0,2025
5157,2025-02-13,2.5,3.1,5.0,1.0,0.5,-1.4,3.3,0.7,10218,10253,10183,91,99,80,0.806,0.734,0.072,0.0,0.0,2.3,2.6,2.8,0.6,0.2,0.0,4.2,4.9,5.4,10189,10221,10184,94,87,91,4,9,56,False,True,False,False,False,False,False,0,2025
5158,2025-02-14,0.7,1.3,3.0,0.0,-0.5,-5.9,3.6,0.0,10277,10286,10257,89,100,72,0.538,0.0,0.329,0.209,0.0,1.1,2.1,2.7,-1.7,-0.8,-0.1,4.0,4.8,5.5,10224,10223,10180,92,89,90,1,9,56,False,True,False,False,False,False,False,0,2025
5159,2025-02-15,1.8,1.9,4.0,0.0,0.6,-4.0,3.4,-0.1,10235,10268,10215,81,100,61,0.947,0.0,0.873,0.074,0.0,0.2,1.5,2.8,-3.8,-1.5,-0.2,3.4,3.9,5.6,10243,10226,10178,87,90,90,1,9,56,False,False,True,False,False,False,False,0,2025
5160,2025-02-16,4.6,4.7,7.0,2.0,0.2,-3.5,4.1,-0.1,10222,10242,10206,74,93,52,0.979,0.217,0.762,0.0,0.0,0.1,1.3,2.8,-4.5,-1.7,-0.3,3.7,3.8,5.8,10245,10218,10178,81,88,89,0,9,56,False,False,True,False,False,False,False,0,2025
5161,2025-02-17,2.8,2.8,4.0,2.0,-1.8,-5.9,3.5,0.0,10242,10249,10230,74,91,55,1.0,0.189,0.811,0.0,0.0,-0.3,0.8,2.8,-4.5,-2.5,-0.4,3.7,3.9,5.9,10233,10220,10179,76,86,88,0,4,56,False,True,True,False,False,False,False,0,2025
5162,2025-02-18,4.1,4.2,6.0,2.0,-1.3,-6.4,3.6,0.0,10245,10259,10231,67,86,46,0.976,0.0,0.921,0.055,0.0,-1.0,0.2,2.8,-5.3,-3.6,-0.5,3.7,3.8,6.0,10236,10231,10182,72,82,87,0,0,56,False,True,True,False,False,False,False,0,2025
5163,2025-02-19,4.1,4.1,5.0,3.0,1.6,-1.6,5.4,0.0,10210,10226,10199,57,77,43,1.0,0.0,0.689,0.311,0.0,-0.5,-0.1,2.8,-4.6,-4.1,-0.5,4.2,3.8,6.0,10232,10236,10188,66,76,86,0,1,46,False,True,True,False,False,False,False,0,2025
5164,2025-02-20,4.0,4.1,6.0,2.0,7.6,0.4,11.5,0.0,10200,10213,10194,86,92,79,0.976,0.0,0.0,0.921,0.055,2.6,0.9,2.8,-2.5,-3.8,-0.6,6.8,5.0,6.2,10218,10233,10194,70,75,86,0,0,44,False,True,True,False,False,False,False,0,2025
5165,2025-02-21,4.5,4.5,8.0,2.0,12.9,6.9,17.8,-0.1,10163,10205,10127,75,100,55,1.0,0.0,0.156,0.844,0.0,7.4,2.8,3.0,1.9,-2.0,-0.6,11.6,7.0,6.5,10191,10217,10199,73,73,85,0,0,40,False,True,True,False,False,False,False,0,2025
5166,2025-02-22,3.4,4.1,6.0,2.0,10.1,8.4,12.4,3.7,10155,10242,10111,91,99,74,0.829,0.0,0.0,0.737,0.092,10.2,4.2,3.2,5.2,-0.2,-0.3,13.9,8.3,6.7,10173,10205,10203,84,75,85,4,4,32,False,False,True,True,True,False,False,0,2025
5167,2025-02-23,4.5,4.7,7.0,2.0,10.3,7.5,14.4,0.0,10252,10277,10216,82,98,59,0.957,0.0,0.0,0.819,0.138,11.1,5.6,3.4,7.6,1.3,-0.1,14.9,9.8,6.9,10190,10210,10211,83,76,85,4,4,29,False,False,True,True,True,False,False,0,2025
5168,2025-02-24,5.6,5.7,8.0,2.0,10.6,6.5,12.8,0.8,10158,10207,10138,80,93,67,0.982,0.0,0.0,0.786,0.196,10.3,7.4,3.5,7.5,3.1,-0.1,13.2,11.1,7.0,10188,10198,10221,84,77,85,5,4,25,False,True,False,True,True,False,False,0,2025
5169,2025-02-25,0.8,3.0,5.0,1.0,8.5,4.8,11.7,12.1,10134,10151,10117,92,100,76,0.267,0.0,0.0,0.065,0.202,9.8,8.8,3.5,6.3,4.7,-0.1,13.0,12.3,7.1,10181,10182,10229,85,80,85,13,17,35,False,True,False,True,True,False,False,0,2025
5170,2025-02-26,3.2,3.8,7.0,2.0,6.8,2.9,10.4,3.4,10149,10177,10114,85,99,58,0.842,0.0,0.0,0.562,0.28,8.6,9.5,3.5,4.7,5.3,-0.2,11.6,13.0,7.1,10147,10173,10233,86,84,85,16,20,35,False,True,False,True,True,False,False,0,2025
5171,2025-02-27,2.9,3.6,5.0,2.0,5.5,3.9,8.1,3.4,10157,10211,10123,90,97,75,0.806,0.0,0.0,0.135,0.671,6.9,9.2,3.6,3.9,5.8,-0.0,10.1,12.5,7.2,10147,10167,10233,89,85,85,19,23,32,False,True,False,True,True,False,False,0,2025
5172,2025-02-28,3.5,3.8,6.0,1.0,4.8,0.3,8.3,0.1,10263,10300,10215,84,98,70,0.921,0.849,0.0,0.0,0.072,5.7,8.1,3.7,2.4,4.9,0.1,8.9,11.2,7.2,10190,10181,10232,86,86,84,7,24,32,False,True,False,True,True,False,False,0,2025
5173,2025-03-01,1.9,2.5,5.0,1.0,2.2,-3.2,7.1,0.0,10338,10365,10302,89,100,74,0.76,0.405,0.355,0.0,0.0,4.2,7.0,3.8,0.3,3.2,0.1,7.8,10.4,7.2,10253,10207,10233,88,86,84,4,20,32,False,False,False,True,True,True,False,0,2025
5174,2025-03-02,1.2,1.3,4.0,0.0,1.4,-4.5,8.6,0.0,10343,10365,10310,86,100,55,0.923,0.677,0.246,0.0,0.0,2.8,5.7,3.9,-2.5,1.5,0.2,8.0,9.6,7.4,10315,10220,10236,86,87,84,0,20,32,False,False,False,True,True,True,False,0,2025
5175,2025-03-03,0.7,1.0,2.0,0.0,2.5,-4.6,10.7,0.0,10295,10308,10282,83,100,53,0.7,0.537,0.163,0.0,0.0,2.0,4.5,4.0,-4.1,-0.1,0.2,8.8,9.3,7.5,10325,10240,10237,86,87,84,0,19,32,False,True,False,False,False,True,False,0,2025
5176,2025-03-04,0.3,0.7,2.0,0.0,3.2,-5.0,12.5,0.0,10264,10280,10242,78,100,47,0.429,0.0,0.4,0.029,0.0,2.4,3.8,4.0,-4.7,-1.5,0.1,10.6,9.4,7.7,10301,10258,10237,82,85,84,0,7,32,False,True,False,False,False,True,False,0,2025
5177,2025-03-05,2.1,2.2,5.0,1.0,5.4,-4.7,15.5,0.0,10231,10252,10206,70,97,38,0.955,0.0,0.0,0.806,0.149,3.7,3.6,4.0,-4.8,-2.5,-0.1,12.9,10.1,8.1,10263,10270,10232,77,83,83,0,4,32,False,True,False,False,False,True,False,0,2025
5178,2025-03-06,2.4,2.5,6.0,1.0,8.2,-1.0,17.4,0.0,10175,10202,10160,64,95,28,0.96,0.0,0.0,0.896,0.064,5.6,4.0,4.2,-3.6,-3.2,-0.3,15.1,11.4,8.5,10223,10273,10223,71,79,82,0,0,32,False,True,False,False,False,True,False,0,2025
5179,2025-03-07,2.6,2.9,5.0,1.0,9.8,3.6,17.4,0.0,10160,10173,10151,64,79,48,0.897,0.0,0.179,0.718,0.0,7.8,4.7,4.4,-0.7,-2.8,-0.2,16.8,12.7,8.9,10189,10258,10220,66,76,81,0,0,32,False,True,False,False,False,True,False,2,2025
5180,2025-03-08,2.4,2.5,6.0,1.0,9.9,1.2,19.0,0.0,10117,10152,10083,58,88,27,0.96,0.0,0.896,0.064,0.0,9.3,5.8,4.6,1.3,-2.1,-0.2,17.9,14.4,9.3,10151,10226,10216,62,72,81,0,0,32,False,False,False,False,False,True,False,0,2025
5181,2025-03-09,2.0,2.2,4.0,1.0,9.9,0.7,19.0,0.0,10048,10081,10021,62,85,37,0.909,0.061,0.848,0.0,0.0,9.9,7.0,4.9,1.8,-1.4,-0.1,18.5,15.9,9.8,10108,10184,10208,61,68,80,0,0,32,False,False,False,False,False,True,False,0,2025
5182,2025-03-10,2.4,2.5,4.0,1.0,9.2,2.4,17.5,0.0,10020,10038,10007,68,92,36,0.96,0.8,0.16,0.0,0.0,9.7,7.9,5.2,1.4,-0.4,0.0,18.5,16.9,10.3,10062,10145,10201,63,66,79,0,0,27,False,True,False,False,False,False,False,0,2025
