date,windVectorAvgSpeed,windDailyAvgSpeed,windHourlyMaxSpeed,windHourlyMinSpeed,tempDailyAvg,tempDailyMin,tempDailyMax,precipDailySum,airpresDailyAvg,airpresHourlyMax,airpresHourlyMin,humidDailyAvg,humidDailyMax,humidDailyMin,windVectorWeight,north,east,south,west,tempDailyAvg_mean_8,tempDailyAvg_mean_16,tempDailyAvg_mean_24,tempDailyAvg_mean_32,tempDailyAvg_mean_40,tempDailyAvg_mean_48,tempDailyAvg_mean_56,tempDailyAvg_mean_64,tempDailyAvg_mean_72,tempDailyAvg_mean_80,tempDailyMin_mean_8,tempDailyMin_mean_16,tempDailyMin_mean_24,tempDailyMin_mean_32,tempDailyMin_mean_40,tempDailyMin_mean_48,tempDailyMin_mean_56,tempDailyMin_mean_64,tempDailyMin_mean_72,tempDailyMin_mean_80,tempDailyMax_mean_8,tempDailyMax_mean_16,tempDailyMax_mean_24,tempDailyMax_mean_32,tempDailyMax_mean_40,tempDailyMax_mean_48,tempDailyMax_mean_56,tempDailyMax_mean_64,tempDailyMax_mean_72,tempDailyMax_mean_80,airpresDailyAvg_mean_8,airpresDailyAvg_mean_16,airpresDailyAvg_mean_24,airpresDailyAvg_mean_32,airpresDailyAvg_mean_40,airpresDailyAvg_mean_48,airpresDailyAvg_mean_56,airpresDailyAvg_mean_64,airpresDailyAvg_mean_72,airpresDailyAvg_mean_80,humidDailyAvg_mean_8,humidDailyAvg_mean_16,humidDailyAvg_mean_24,humidDailyAvg_mean_32,humidDailyAvg_mean_40,humidDailyAvg_mean_48,humidDailyAvg_mean_56,humidDailyAvg_mean_64,humidDailyAvg_mean_72,humidDailyAvg_mean_80,precipDailySum_sum_8,precipDailySum_sum_16,precipDailySum_sum_24,precipDailySum_sum_32,precipDailySum_sum_40,precipDailySum_sum_48,precipDailySum_sum_56,precipDailySum_sum_64,precipDailySum_sum_72,precipDailySum_sum_80,holiday_NL,workday,vacation_NL_North,vacation_NL_Central,vacation_NL_South,vacation_BE,vacation_GE,numeric_wf,binary_wf,year
2024-02-11,1.9,2.0,4.0,0.0,8.5,6.2,10.5,8.3,9910,9975,9858,93,99,84,0.95,0.0,0.0,0.56,0.39,9.0,7.8,7.2,5.4,4.7,5.5,6.0,6.3,5.9,5.6,6.5,4.9,3.8,2.1,1.7,2.4,3.1,3.4,3.0,2.7,12.0,11.2,10.6,8.6,7.8,8.3,8.7,8.8,8.5,8.2,10017,10154,10175,10166,10163,10145,10141,10145,10140,10133,88,86,85,87,85,84,85,85,86,86,61,71,86,104,123,161,228,250,266,309,0,0,0,0,1,1,0,0,0,2024
2024-02-12,2.5,2.7,5.0,2.0,6.4,1.8,10.1,0.3,10056,10142,9983,89,98,70,0.926,0.0,0.0,0.35,0.576,8.4,8.1,7.4,5.6,4.7,5.4,6.0,6.2,6.0,5.6,5.5,5.1,4.0,2.4,1.5,2.4,3.0,3.3,3.1,2.7,11.7,11.4,10.9,8.9,7.8,8.3,8.8,8.8,8.6,8.2,9996,10136,10168,10157,10167,10143,10137,10145,10138,10132,88,87,85,87,85,85,85,85,86,86,59,72,86,104,115,159,228,247,266,305,0,1,0,0,1,1,0,0,0,2024
2024-02-13,4.3,4.4,7.0,3.0,6.6,2.3,11.0,1.4,10156,10171,10136,84,95,62,0.977,0.0,0.0,0.792,0.185,8.0,8.3,7.8,5.8,4.6,5.4,6.0,6.2,6.1,5.7,4.7,5.4,4.3,2.5,1.4,2.4,3.0,3.2,3.1,2.7,11.7,11.3,11.3,9.0,7.8,8.3,8.8,8.8,8.7,8.2,9991,10128,10163,10151,10170,10144,10136,10147,10138,10132,89,87,85,87,85,84,85,85,86,86,60,73,87,106,110,156,218,247,266,303,0,1,0,0,1,1,0,0,0,2024
2024-02-14,4.6,4.7,6.0,3.0,11.3,8.7,12.8,4.2,10154,10170,10133,95,97,92,0.979,0.0,0.0,0.653,0.326,8.0,8.5,8.1,6.0,4.7,5.4,6.1,6.2,6.2,5.7,4.6,5.9,4.7,2.7,1.5,2.4,3.0,3.3,3.3,2.8,11.7,11.4,11.5,9.3,7.9,8.4,8.8,8.8,8.8,8.3,9998,10122,10162,10149,10174,10145,10136,10149,10140,10132,90,88,86,87,85,85,85,85,86,86,56,77,91,110,110,160,222,245,266,306,0,1,0,0,1,1,0,0,0,2024
2024-02-15,3.4,3.5,4.0,2.0,13.1,11.4,16.9,4.2,10128,10164,10094,84,99,66,0.971,0.0,0.032,0.939,0.0,9.1,8.8,8.2,6.4,5.0,5.5,6.1,6.3,6.4,5.8,6.1,6.2,4.9,3.0,1.8,2.5,3.2,3.4,3.4,2.9,12.4,11.7,11.7,9.8,8.2,8.5,8.9,9.0,9.0,8.4,10008,10112,10164,10150,10175,10146,10138,10151,10141,10134,90,88,86,86,85,85,85,85,86,86,43,81,91,107,114,160,218,239,270,279,0,1,0,0,1,1,0,0,0,2024
2024-02-16,2.6,3.4,5.0,2.0,11.3,7.1,13.8,0.9,10150,10245,10084,85,96,72,0.765,0.0,0.0,0.349,0.416,9.9,9.1,8.3,6.7,5.2,5.5,6.2,6.4,6.5,6.0,7.0,6.3,5.0,3.3,2.0,2.5,3.2,3.4,3.5,3.0,12.8,12.0,11.7,10.2,8.5,8.5,9.0,9.1,9.1,8.5,10032,10102,10161,10153,10172,10147,10140,10150,10141,10135,88,88,86,86,85,85,85,85,86,86,26,81,88,98,115,161,218,240,271,280,0,1,0,0,1,1,0,0,0,2024
2024-02-17,2.1,2.4,4.0,2.0,10.5,8.0,13.5,-0.1,10305,10327,10250,85,93,71,0.875,0.0,0.0,0.466,0.409,9.8,9.4,8.3,7.1,5.6,5.6,6.2,6.5,6.6,6.1,6.8,6.6,5.0,3.7,2.3,2.5,3.1,3.5,3.7,3.1,12.8,12.3,11.7,10.5,8.8,8.6,9.0,9.1,9.2,8.6,10090,10102,10165,10160,10172,10154,10144,10150,10143,10139,88,88,87,86,85,85,85,85,86,86,20,77,87,97,115,158,217,239,270,277,0,0,1,1,1,1,0,0,0,2024
2024-02-18,4.7,6.4,9.0,4.0,9.6,8.6,11.3,6.5,10251,10309,10203,89,96,78,0.734,0.0,0.0,0.375,0.359,9.7,9.4,8.4,7.4,5.9,5.6,6.1,6.5,6.7,6.2,6.8,6.8,5.3,4.1,2.7,2.5,3.1,3.5,3.8,3.2,12.5,12.3,11.7,10.9,9.1,8.6,9.0,9.2,9.3,8.7,10139,10100,10164,10170,10170,10159,10147,10148,10145,10142,88,88,87,86,86,85,85,85,85,86,26,84,92,104,121,159,197,246,275,283,0,0,1,1,1,1,0,0,0,2024
2024-02-19,3.2,3.4,6.0,2.0,8.8,5.7,10.8,1.1,10272,10286,10256,90,93,84,0.941,0.0,0.0,0.115,0.826,9.7,9.3,8.5,7.8,6.2,5.6,6.1,6.5,6.7,6.3,6.7,6.6,5.5,4.5,3.0,2.5,3.0,3.5,3.8,3.4,12.5,12.3,11.7,11.1,9.4,8.6,8.9,9.2,9.3,8.9,10184,10100,10164,10177,10169,10166,10151,10146,10149,10144,88,88,87,86,87,85,85,85,85,86,19,79,90,104,122,142,180,246,268,284,0,1,1,1,0,0,0,0,0,2024
2024-02-20,3.6,3.7,6.0,2.0,8.4,5.1,12.1,0.0,10265,10288,10225,86,95,68,0.973,0.0,0.0,0.562,0.411,10.0,9.2,8.7,8.1,6.5,5.5,6.1,6.5,6.7,6.4,7.1,6.3,5.8,4.8,3.4,2.4,3.1,3.5,3.7,3.5,12.8,12.2,11.8,11.4,9.6,8.6,9.0,9.3,9.3,9.0,10210,10103,10161,10179,10167,10174,10153,10146,10152,10146,87,88,87,86,87,85,85,85,86,86,18,77,90,104,122,133,177,246,265,284,0,1,1,1,0,0,0,0,0,2024
2024-02-21,5.7,5.8,8.0,4.0,9.1,8.1,10.8,7.6,10109,10217,9989,88,97,75,0.983,0.0,0.0,0.819,0.164,10.3,9.1,8.9,8.4,6.7,5.6,6.1,6.6,6.7,6.5,7.8,6.3,6.2,5.2,3.6,2.5,3.2,3.6,3.8,3.6,12.8,12.2,11.8,11.7,9.8,8.6,9.0,9.3,9.2,9.1,10204,10098,10154,10174,10162,10176,10152,10144,10153,10145,88,88,87,86,87,85,85,85,86,86,24,85,97,112,130,134,181,242,272,290,0,1,1,1,0,0,0,0,0,2024
2024-02-22,5.4,6.2,12.0,3.0,9.7,3.3,13.3,7.5,9871,9981,9757,91,98,77,0.871,0.0,0.0,0.648,0.223,10.1,9.0,9.0,8.6,6.8,5.6,6.1,6.6,6.7,6.6,7.2,5.9,6.3,5.3,3.6,2.4,3.1,3.6,3.7,3.6,12.8,12.2,11.9,11.8,10.0,8.7,9.0,9.3,9.3,9.2,10169,10084,10138,10164,10153,10174,10148,10140,10151,10143,87,89,88,86,87,85,85,85,86,86,28,84,105,119,137,137,188,249,273,294,0,1,1,1,0,0,0,0,0,2024
2024-02-23,5.4,5.8,9.0,2.0,5.9,3.2,9.0,1.5,9909,9937,9889,81,94,69,0.931,0.0,0.0,0.682,0.249,9.2,9.1,8.9,8.4,6.9,5.7,6.0,6.5,6.6,6.7,6.1,6.1,6.2,5.2,3.7,2.5,3.0,3.5,3.7,3.7,11.8,12.1,11.8,11.7,10.2,8.8,8.9,9.3,9.3,9.3,10142,10075,10122,10158,10148,10169,10145,10139,10150,10141,87,88,88,87,86,85,85,85,85,86,25,68,106,116,132,139,185,243,264,295,0,1,1,1,0,0,0,0,0,2024
2024-02-24,4.2,4.4,6.0,3.0,5.3,2.5,7.4,0.9,9980,10007,9936,83,94,71,0.955,0.0,0.0,0.913,0.042,8.4,9.1,8.9,8.3,7.1,5.8,5.9,6.5,6.6,6.7,5.6,6.3,6.1,5.1,3.7,2.6,2.9,3.5,3.7,3.7,11.0,11.9,11.7,11.5,10.3,8.9,8.9,9.2,9.3,9.3,10120,10076,10108,10151,10146,10164,10143,10137,10147,10139,87,87,88,87,86,85,85,85,85,86,25,50,106,113,123,140,186,243,265,296,0,0,1,1,0,0,0,0,0,2024
2024-02-25,2.5,4.0,6.0,3.0,6.7,5.0,10.1,1.1,9994,10009,9976,84,96,68,0.625,0.0,0.229,0.396,0.0,7.9,8.9,8.9,8.2,7.2,6.0,5.9,6.4,6.6,6.8,5.2,6.0,6.1,5.0,4.0,2.8,2.9,3.4,3.7,3.8,10.6,11.7,11.7,11.4,10.5,9.1,8.9,9.2,9.3,9.4,10081,10086,10095,10144,10144,10157,10144,10136,10142,10137,86,87,87,87,86,86,85,85,85,86,26,46,103,113,124,141,184,244,266,296,0,0,1,1,0,0,0,0,0,2024
2024-02-26,6.3,6.6,8.0,5.0,5.2,4.0,6.8,15.6,10056,10152,9978,89,93,77,0.955,0.605,0.35,0.0,0.0,7.4,8.5,8.8,8.2,7.4,6.1,5.9,6.3,6.6,6.7,4.6,5.7,6.1,5.1,4.2,3.0,2.8,3.3,3.7,3.8,10.0,11.3,11.5,11.3,10.7,9.2,8.8,9.1,9.3,9.3,10057,10098,10085,10137,10147,10151,10144,10136,10138,10136,86,87,88,87,86,86,85,85,85,86,35,61,119,128,139,157,195,232,281,310,0,1,0,0,0,0,0,0,0,2024
2024-02-27,2.9,3.4,6.0,1.0,4.6,0.2,9.7,0.0,10184,10205,10156,84,97,62,0.853,0.796,0.057,0.0,0.0,6.9,8.3,8.5,8.1,7.6,6.3,5.8,6.2,6.5,6.7,3.9,5.3,5.7,5.1,4.4,3.2,2.7,3.1,3.6,3.8,9.9,11.2,11.5,11.2,10.9,9.5,8.8,9.1,9.3,9.3,10046,10115,10082,10135,10151,10149,10149,10138,10135,10139,86,87,87,87,86,87,85,85,85,85,34,53,114,124,138,157,176,214,280,302,0,1,0,0,0,0,0,0,0,2024
2024-02-28,3.5,3.5,5.0,2.0,5.0,-0.3,8.9,-0.1,10198,10221,10158,89,98,81,1.0,0.0,0.0,0.922,0.078,6.4,8.2,8.3,8.1,7.7,6.5,5.7,6.1,6.5,6.6,3.3,5.2,5.3,5.1,4.5,3.4,2.6,3.1,3.5,3.7,9.5,11.1,11.3,11.3,11.0,9.6,8.7,9.0,9.3,9.3,10038,10124,10081,10130,10151,10146,10154,10138,10134,10141,86,87,87,87,86,87,85,85,85,86,34,52,112,124,138,157,167,211,280,299,0,1,0,0,0,0,0,0,0,2024
2024-02-29,5.4,5.5,7.0,5.0,8.1,6.2,9.3,6.2,10079,10150,10010,91,95,82,0.982,0.0,0.066,0.916,0.0,6.3,8.3,8.2,8.3,8.0,6.6,5.7,6.1,6.5,6.6,3.0,5.4,5.2,5.4,4.7,3.5,2.6,3.2,3.5,3.7,9.3,11.0,11.2,11.2,11.2,9.7,8.7,9.0,9.3,9.3,10034,10119,10076,10124,10146,10141,10156,10137,10132,10141,86,87,88,87,86,87,85,85,85,86,33,57,118,130,144,163,167,213,275,304,0,1,0,0,0,0,0,0,0,2024
2024-03-01,5.4,6.1,9.0,3.0,8.0,4.2,10.2,1.4,10003,10032,9969,76,93,61,0.885,0.0,0.069,0.816,0.0,6.1,8.1,8.1,8.3,8.1,6.7,5.7,6.1,6.5,6.6,3.1,5.1,5.0,5.5,4.9,3.5,2.5,3.1,3.5,3.7,8.9,10.9,11.1,11.1,11.2,9.8,8.7,9.0,9.3,9.2,10050,10110,10072,10116,10141,10136,10156,10136,10130,10141,85,86,87,87,86,86,85,85,85,85,27,54,110,131,146,164,164,215,276,299,0,1,0,0,0,0,0,0,0,2024
2024-03-02,4.9,5.1,7.0,4.0,9.5,5.5,13.4,0.5,9987,10005,9975,69,90,51,0.961,0.0,0.309,0.652,0.0,6.6,7.9,8.3,8.3,8.1,6.9,5.8,6.1,6.5,6.6,3.4,4.8,5.2,5.5,4.8,3.6,2.6,3.0,3.5,3.7,9.5,10.6,11.2,11.2,11.3,10.1,8.9,9.0,9.3,9.3,10060,10101,10070,10106,10139,10133,10154,10135,10130,10141,83,85,87,86,86,86,85,85,85,85,26,51,94,131,141,158,164,211,268,290,0,0,0,0,0,0,0,0,0,2024
2024-03-03,1.0,3.4,6.0,2.0,10.2,7.5,15.1,-0.1,10017,10078,9976,76,90,56,0.294,0.0,0.0,0.078,0.216,7.2,7.8,8.5,8.4,8.1,7.1,6.0,6.1,6.5,6.7,4.0,4.8,5.5,5.6,4.9,3.8,2.8,3.1,3.5,3.7,10.4,10.7,11.4,11.4,11.3,10.3,9.1,9.1,9.4,9.4,10065,10092,10072,10097,10134,10133,10149,10133,10129,10139,82,84,86,86,86,85,85,85,85,85,25,50,75,130,138,147,164,211,267,289,0,0,0,0,0,0,0,0,0,2024
2024-03-04,1.3,2.3,5.0,1.0,7.1,1.5,12.2,0.0,10116,10125,10083,76,94,51,0.565,0.194,0.0,0.0,0.371,7.2,7.6,8.3,8.5,8.0,7.2,6.1,6.1,6.5,6.7,3.6,4.4,5.2,5.5,4.7,3.9,2.9,3.0,3.4,3.7,10.7,10.6,11.4,11.5,11.3,10.6,9.3,9.1,9.4,9.4,10080,10081,10084,10091,10131,10133,10146,10136,10130,10136,81,84,85,86,86,85,85,85,85,85,24,50,70,127,137,147,165,208,267,289,0,1,0,0,0,0,0,0,0,2024
2024-03-05,0.8,1.3,3.0,0.0,6.2,1.0,8.6,0.5,10144,10176,10120,88,98,74,0.615,0.0,0.034,0.581,0.0,7.3,7.4,8.1,8.4,8.0,7.4,6.3,6.1,6.4,6.7,3.2,3.9,4.9,5.4,4.7,4.1,3.0,2.9,3.3,3.6,10.9,10.5,11.1,11.4,11.2,10.8,9.5,9.1,9.3,9.4,10091,10074,10096,10087,10128,10138,10143,10137,10131,10133,81,84,85,86,85,85,86,85,85,85,8,44,69,127,136,148,165,203,241,289,0,1,0,0,0,0,0,0,0,2024
2024-03-06,1.0,1.5,3.0,0.0,6.3,-0.1,13.4,0.0,10224,10257,10180,82,99,51,0.667,0.074,0.593,0.0,0.0,7.6,7.2,8.0,8.3,8.0,7.6,6.5,6.0,6.3,6.6,3.2,3.6,4.6,5.1,4.7,4.2,3.2,2.8,3.2,3.6,11.4,10.6,11.3,11.5,11.3,11.0,9.7,9.1,9.3,9.5,10096,10071,10109,10086,10127,10142,10141,10143,10133,10131,81,83,85,86,85,85,86,85,85,85,8,43,61,122,132,147,165,184,222,289,0,1,0,0,0,0,0,0,0,2024
2024-03-07,4.6,4.8,7.0,1.0,5.7,0.7,10.4,0.0,10218,10255,10176,77,97,54,0.958,0.171,0.787,0.0,0.0,7.6,7.0,8.0,8.1,8.0,7.7,6.7,5.9,6.3,6.6,3.3,3.3,4.6,4.8,4.8,4.3,3.3,2.7,3.1,3.5,11.6,10.5,11.3,11.4,11.3,11.1,9.9,9.1,9.3,9.5,10098,10068,10115,10085,10124,10142,10139,10147,10134,10130,79,83,84,85,85,85,86,85,84,85,9,43,61,120,132,147,165,176,219,289,0,1,0,0,0,0,0,0,0,2024
2024-03-08,5.7,5.8,9.0,4.0,6.1,1.0,11.3,0.0,10101,10172,10045,63,79,44,0.983,0.0,0.917,0.066,0.0,7.4,6.8,8.0,8.0,8.1,7.9,6.7,5.9,6.3,6.6,2.7,2.8,4.5,4.6,4.9,4.4,3.4,2.6,3.1,3.4,11.8,10.6,11.3,11.4,11.3,11.3,10.0,9.1,9.3,9.5,10101,10068,10113,10083,10119,10138,10135,10149,10133,10129,76,81,83,85,85,84,85,84,84,84,2,35,59,120,132,147,165,169,216,277,0,1,0,0,0,0,0,0,0,2024
2024-03-09,4.2,4.3,6.0,3.0,9.4,4.2,14.1,0.1,9998,10040,9970,62,75,49,0.977,0.0,0.858,0.119,0.0,7.6,6.8,7.9,7.9,8.2,8.0,6.8,5.9,6.2,6.6,2.7,2.9,4.3,4.4,4.9,4.5,3.4,2.6,3.0,3.4,12.3,10.6,11.4,11.4,11.4,11.4,10.2,9.2,9.4,9.6,10101,10076,10107,10080,10113,10135,10131,10149,10132,10127,74,79,82,84,84,84,85,84,84,84,1,28,55,111,132,147,165,165,216,277,0,0,0,0,0,0,0,0,0,2024
2024-03-10,2.7,3.2,5.0,1.0,9.5,6.3,13.8,0.0,9960,9981,9948,69,85,56,0.844,0.31,0.534,0.0,0.0,7.6,7.1,7.8,8.1,8.2,8.0,7.0,6.0,6.2,6.6,2.8,3.1,4.1,4.6,4.9,4.5,3.5,2.6,3.0,3.4,12.4,10.9,11.2,11.5,11.4,11.4,10.4,9.3,9.4,9.6,10097,10079,10100,10077,10105,10132,10128,10147,10130,10127,74,79,81,83,84,84,84,84,84,84,1,26,51,94,132,142,158,165,211,269,0,0,0,0,0,0,0,0,0,2024
2024-03-11,2.1,2.3,4.0,1.0,7.7,7.1,8.9,15.9,10029,10099,9981,94,98,85,0.913,0.131,0.0,0.0,0.782,7.2,7.2,7.6,8.2,8.2,8.0,7.1,6.1,6.2,6.6,2.7,3.4,4.1,4.8,5.0,4.5,3.6,2.8,3.0,3.4,11.6,11.0,11.0,11.4,11.4,11.3,10.5,9.4,9.4,9.6,10099,10082,10095,10079,10098,10128,10128,10143,10129,10126,76,79,82,83,84,84,84,84,84,84,17,41,66,92,147,154,164,181,227,284,0,1,0,0,0,0,0,0,0,2024
2024-03-12,2.8,3.5,5.0,2.0,8.4,6.6,11.2,4.3,10130,10149,10106,91,98,75,0.8,0.0,0.0,0.569,0.231,7.4,7.3,7.5,8.1,8.3,7.9,7.3,6.3,6.2,6.6,3.4,3.5,4.0,4.7,5.1,4.5,3.8,3.0,3.0,3.4,11.5,11.1,10.9,11.4,11.5,11.3,10.7,9.6,9.4,9.6,10100,10090,10087,10088,10093,10126,10129,10140,10132,10127,78,80,82,84,84,84,84,84,84,84,21,44,70,91,148,157,168,185,228,288,0,1,0,0,0,0,0,0,0,2024
2024-03-13,3.2,3.4,4.0,3.0,11.3,10.0,12.9,1.8,10146,10155,10130,87,96,77,0.941,0.0,0.0,0.46,0.481,8.0,7.7,7.6,8.1,8.3,8.0,7.5,6.5,6.3,6.6,4.5,3.8,4.1,4.8,5.2,4.7,4.1,3.2,3.1,3.4,12.0,11.5,11.0,11.4,11.5,11.3,10.9,9.8,9.4,9.6,10101,10096,10083,10097,10090,10123,10133,10137,10133,10128,78,80,82,83,84,84,84,85,84,84,22,30,66,92,150,158,170,187,225,263,0,1,0,0,0,0,0,0,0,2024
2024-03-14,4.0,4.1,7.0,2.0,12.6,7.0,18.0,0.0,10106,10144,10069,75,93,54,0.976,0.0,0.0,0.921,0.055,8.8,8.2,7.8,8.2,8.4,8.1,7.8,6.8,6.3,6.6,5.4,4.3,4.2,4.8,5.1,4.8,4.4,3.4,3.1,3.4,12.6,12.0,11.3,11.6,11.7,11.5,11.2,10.1,9.5,9.6,10086,10091,10076,10103,10086,10120,10134,10134,10136,10128,77,79,81,83,84,84,84,85,84,84,22,30,65,83,144,154,169,187,207,244,0,1,0,0,0,0,0,0,0,2024
2024-03-15,4.1,4.2,6.0,3.0,13.1,11.4,16.0,0.6,10078,10100,10065,77,86,68,0.976,0.0,0.0,0.543,0.433,9.8,8.7,7.9,8.4,8.4,8.3,8.0,7.0,6.3,6.6,6.7,5.0,4.4,5.1,5.2,5.1,4.6,3.8,3.1,3.5,13.3,12.4,11.4,11.8,11.8,11.6,11.4,10.3,9.6,9.7,10068,10084,10068,10104,10082,10114,10131,10130,10139,10127,77,78,81,82,84,84,84,85,84,84,23,31,65,84,143,155,169,188,198,242,0,1,0,0,0,0,0,0,0,2024
2024-03-16,2.5,3.0,5.0,0.0,7.7,3.2,11.4,1.1,10198,10238,10104,80,95,60,0.833,0.203,0.0,0.0,0.63,10.0,8.7,7.9,8.5,8.4,8.4,8.2,7.1,6.3,6.6,7.0,4.8,4.2,5.1,5.0,5.2,4.8,3.8,3.1,3.5,13.3,12.6,11.5,11.8,11.8,11.6,11.6,10.4,9.6,9.7,10081,10091,10072,10105,10082,10113,10130,10128,10141,10128,79,78,81,82,84,84,84,84,84,84,24,26,59,83,144,156,170,189,193,240,0,0,0,0,0,0,0,0,0,2024
2024-03-17,3.4,3.5,5.0,2.0,10.1,4.5,14.9,1.7,10189,10228,10155,82,98,67,0.971,0.0,0.205,0.766,0.0,10.0,8.8,7.9,8.4,8.4,8.5,8.3,7.2,6.4,6.6,7.0,4.8,4.3,5.0,4.9,5.3,4.9,3.8,3.1,3.4,13.4,12.8,11.5,11.9,11.8,11.7,11.7,10.6,9.7,9.8,10104,10103,10085,10106,10085,10111,10130,10127,10144,10129,82,78,80,82,84,84,84,84,84,84,25,26,53,81,137,158,172,190,190,241,0,0,0,0,0,0,0,0,0,2024
2024-03-18,1.7,2.3,4.0,1.0,11.1,7.0,15.2,0.0,10161,10178,10143,84,98,56,0.739,0.0,0.0,0.18,0.559,10.2,8.9,8.1,8.4,8.5,8.5,8.3,7.4,6.5,6.6,7.1,4.9,4.4,4.9,5.1,5.3,4.9,4.0,3.1,3.4,13.6,13.0,11.8,11.8,11.9,11.8,11.7,10.8,9.8,9.8,10130,10113,10096,10107,10087,10109,10131,10128,10145,10130,84,79,80,82,84,84,84,84,84,84,25,26,52,76,120,157,167,184,190,237,0,1,0,0,0,0,0,0,0,2024
2024-03-19,1.7,2.7,5.0,0.0,11.6,5.9,17.8,0.0,10180,10195,10169,78,96,52,0.63,0.0,0.0,0.385,0.245,10.7,9.0,8.4,8.4,8.7,8.6,8.4,7.6,6.6,6.7,7.0,4.8,4.6,4.8,5.3,5.3,4.9,4.0,3.3,3.4,14.7,13.1,12.2,11.9,12.1,12.0,11.8,11.0,10.0,9.9,10148,10124,10104,10108,10093,10106,10131,10130,10144,10131,82,79,80,82,83,84,84,84,84,84,10,26,51,76,101,156,164,173,190,237,0,1,0,0,0,0,0,0,0,2024
2024-03-20,0.3,1.3,3.0,0.0,11.9,5.5,18.5,0.0,10190,10202,10180,80,98,58,0.231,0.067,0.0,0.0,0.164,11.2,9.3,8.6,8.4,8.7,8.7,8.4,7.8,6.8,6.7,6.8,5.1,4.6,4.7,5.2,5.4,4.8,4.2,3.4,3.4,15.6,13.5,12.6,12.1,12.2,12.2,11.9,11.3,10.3,10.0,10156,10128,10112,10104,10102,10104,10130,10132,10142,10134,80,79,80,82,83,84,84,84,84,84,5,26,50,76,96,153,163,173,191,234,0,1,0,0,0,0,0,0,0,2024
2024-03-21,1.7,2.9,4.0,2.0,9.6,5.4,11.4,0.0,10239,10265,10206,85,96,76,0.586,0.0,0.0,0.013,0.573,11.0,9.5,8.8,8.4,8.7,8.8,8.4,7.9,7.0,6.7,6.2,5.4,4.6,4.6,5.1,5.4,4.9,4.4,3.6,3.4,15.4,13.7,12.8,12.1,12.2,12.2,11.9,11.5,10.4,10.0,10168,10134,10120,10104,10111,10103,10130,10137,10141,10137,80,79,80,81,83,84,84,84,84,84,3,25,34,69,95,153,161,173,191,229,0,1,0,0,0,0,0,0,0,2024
2024-03-22,2.5,2.9,5.0,1.0,9.5,6.4,11.7,7.8,10163,10206,10117,90,97,79,0.862,0.0,0.0,0.172,0.69,10.6,9.7,9.0,8.5,8.7,8.7,8.5,8.1,7.2,6.7,6.2,5.8,4.9,4.7,5.1,5.3,5.0,4.6,3.7,3.4,14.6,13.6,12.9,12.1,12.2,12.2,11.9,11.6,10.6,10.0,10175,10130,10119,10101,10117,10101,10128,10139,10139,10140,82,80,80,81,83,84,84,84,84,84,11,33,42,76,94,155,166,180,198,218,0,1,0,0,0,0,0,0,0,2024
2024-03-23,3.5,3.8,8.0,2.0,5.4,3.0,9.3,5.5,10091,10113,10056,83,95,67,0.921,0.0,0.0,0.286,0.635,9.6,9.7,9.0,8.4,8.7,8.6,8.5,8.2,7.3,6.7,5.1,5.9,5.0,4.6,5.1,5.2,5.1,4.7,3.9,3.3,13.8,13.5,12.9,12.0,12.2,12.1,12.0,11.7,10.7,10.0,10176,10122,10114,10095,10118,10098,10123,10137,10135,10142,83,80,80,81,83,84,84,84,84,84,16,39,47,81,100,159,171,185,204,214,0,0,0,0,0,0,1,0,0,2024
2024-03-24,5.9,6.2,10.0,2.0,6.7,2.9,9.1,2.0,10061,10086,10034,80,91,68,0.952,0.0,0.0,0.01,0.942,9.5,9.7,8.9,8.3,8.7,8.6,8.6,8.3,7.4,6.7,5.1,6.0,4.9,4.4,5.1,5.0,5.2,4.8,4.0,3.3,13.5,13.4,12.9,12.0,12.1,12.1,11.9,11.8,10.8,10.0,10159,10120,10114,10094,10116,10095,10119,10134,10132,10143,83,81,79,81,82,84,84,84,84,84,17,41,43,76,100,161,173,187,206,210,0,0,0,0,0,0,1,0,0,2024
2024-03-25,2.1,2.9,4.0,1.0,6.9,-1.4,13.4,0.0,10039,10084,9975,70,98,42,0.724,0.0,0.378,0.346,0.0,9.1,9.6,8.9,8.2,8.6,8.5,8.6,8.4,7.4,6.6,4.3,5.7,4.7,4.3,4.9,4.8,5.2,4.8,3.9,3.2,13.3,13.3,13.0,12.0,12.1,12.1,11.9,11.9,10.9,10.0,10140,10122,10115,10099,10113,10094,10116,10132,10129,10144,81,82,79,80,82,83,84,83,84,83,15,41,42,68,96,152,173,187,206,206,0,1,0,0,0,0,1,0,0,2024
2024-03-26,3.2,3.5,5.0,3.0,9.6,4.2,14.1,-0.1,9901,9967,9848,67,73,60,0.914,0.0,0.538,0.376,0.0,8.9,9.6,8.9,8.3,8.5,8.6,8.6,8.4,7.6,6.7,4.0,5.5,4.6,4.3,4.7,4.9,5.1,4.7,4.0,3.2,13.2,13.4,13.0,12.1,12.1,12.1,12.0,11.9,11.1,10.1,10108,10119,10112,10099,10107,10091,10109,10129,10126,10141,79,81,79,80,81,83,83,83,84,83,15,41,41,67,92,135,172,182,199,206,0,1,0,0,0,0,1,0,0,2024
