date,windVectorAvgSpeed,windDailyAvgSpeed,windHourlyMaxSpeed,windHourlyMinSpeed,tempDailyAvg,tempDailyMin,tempDailyMax,precipDailySum,airpresDailyAvg,airpresHourlyMax,airpresHourlyMin,humidDailyAvg,humidDailyMax,humidDailyMin,windVectorWeight,north,east,south,west,tempDailyAvg_mean_8,tempDailyAvg_mean_16,tempDailyAvg_mean_24,tempDailyAvg_mean_32,tempDailyAvg_mean_40,tempDailyAvg_mean_48,tempDailyAvg_mean_56,tempDailyAvg_mean_64,tempDailyAvg_mean_72,tempDailyAvg_mean_80,tempDailyMin_mean_8,tempDailyMin_mean_16,tempDailyMin_mean_24,tempDailyMin_mean_32,tempDailyMin_mean_40,tempDailyMin_mean_48,tempDailyMin_mean_56,tempDailyMin_mean_64,tempDailyMin_mean_72,tempDailyMin_mean_80,tempDailyMax_mean_8,tempDailyMax_mean_16,tempDailyMax_mean_24,tempDailyMax_mean_32,tempDailyMax_mean_40,tempDailyMax_mean_48,tempDailyMax_mean_56,tempDailyMax_mean_64,tempDailyMax_mean_72,tempDailyMax_mean_80,airpresDailyAvg_mean_8,airpresDailyAvg_mean_16,airpresDailyAvg_mean_24,airpresDailyAvg_mean_32,airpresDailyAvg_mean_40,airpresDailyAvg_mean_48,airpresDailyAvg_mean_56,airpresDailyAvg_mean_64,airpresDailyAvg_mean_72,airpresDailyAvg_mean_80,humidDailyAvg_mean_8,humidDailyAvg_mean_16,humidDailyAvg_mean_24,humidDailyAvg_mean_32,humidDailyAvg_mean_40,humidDailyAvg_mean_48,humidDailyAvg_mean_56,humidDailyAvg_mean_64,humidDailyAvg_mean_72,humidDailyAvg_mean_80,precipDailySum_sum_8,precipDailySum_sum_16,precipDailySum_sum_24,precipDailySum_sum_32,precipDailySum_sum_40,precipDailySum_sum_48,precipDailySum_sum_56,precipDailySum_sum_64,precipDailySum_sum_72,precipDailySum_sum_80,holiday_NL,workday,vacation_NL_North,vacation_NL_Central,vacation_NL_South,vacation_BE,vacation_GE,numeric_wf,binary_wf,year
2011-02-10,4.3,4.4,6.0,3.0,8.0,4.9,10.9,7.6,10149,10185,10109,89,95,78,0.977,0.0,0.0,0.586,0.391,7.6,3.2,3.4,4.4,4.2,3.5,2.6,2.5,1.9,1.7,4.1,0.1,0.3,1.3,1.1,0.5,-0.4,-0.7,-1.3,-1.4,10.5,6.0,6.0,7.0,6.9,6.2,5.2,5.1,4.4,4.2,10200,10211,10234,10214,10192,10198,10172,10179,10167,10157,80,84,87,87,88,88,88,88,89,89,8,9,20,57,71,72,89,103,120,124,0,1,0,0,0,0,0,0,0,2011
2011-02-11,2.5,3.0,5.0,1.0,9.1,6.7,10.8,16.0,10124,10143,10103,94,99,82,0.833,0.0,0.0,0.009,0.824,8.0,3.8,3.5,4.6,4.4,3.8,2.8,2.6,2.1,1.8,4.8,0.7,0.4,1.6,1.3,0.8,-0.2,-0.6,-1.1,-1.4,10.9,6.4,6.2,7.2,7.1,6.4,5.4,5.2,4.6,4.3,10186,10212,10229,10212,10189,10196,10176,10178,10168,10158,81,84,87,87,88,88,88,89,89,89,23,25,30,73,87,87,102,119,136,140,0,1,0,0,0,0,0,0,0,2011
2011-02-12,1.6,3.1,5.0,2.0,7.5,5.1,11.5,5.7,10121,10144,10102,95,97,81,0.516,0.0,0.12,0.396,0.0,7.8,4.2,3.7,4.8,4.5,3.9,3.0,2.6,2.3,1.8,4.7,1.2,0.6,1.8,1.5,0.9,-0.0,-0.5,-0.9,-1.3,10.9,7.0,6.4,7.4,7.3,6.6,5.6,5.3,4.9,4.4,10178,10207,10221,10213,10186,10193,10178,10175,10168,10158,82,85,87,88,88,88,89,89,89,89,29,31,34,77,92,93,105,123,137,145,0,0,0,0,0,0,0,0,0,2011
2011-02-13,3.1,3.4,6.0,2.0,5.7,2.6,8.7,0.0,10087,10123,10049,89,98,77,0.912,0.0,0.121,0.791,0.0,7.2,4.7,3.9,4.7,4.7,4.0,3.2,2.6,2.4,1.9,3.7,1.6,0.8,1.8,1.6,1.0,0.1,-0.6,-0.7,-1.3,10.6,7.4,6.6,7.3,7.5,6.8,5.8,5.3,5.0,4.4,10165,10198,10211,10212,10184,10190,10181,10173,10168,10159,84,86,87,87,88,88,89,89,89,89,29,31,34,62,92,93,100,123,138,145,0,0,0,0,0,0,0,0,0,2011
2011-02-14,2.2,2.5,4.0,1.0,6.3,4.1,8.4,0.9,10045,10054,10035,90,98,81,0.88,0.0,0.078,0.802,0.0,6.7,5.3,4.1,4.6,4.8,4.2,3.4,2.6,2.6,1.9,3.0,2.2,1.1,1.6,1.7,1.1,0.4,-0.5,-0.6,-1.2,10.2,8.0,6.8,7.2,7.6,6.9,6.0,5.3,5.1,4.5,10143,10187,10198,10210,10184,10187,10181,10171,10167,10159,86,86,86,87,88,89,88,89,89,89,30,32,35,45,94,94,101,123,130,146,0,1,0,0,0,0,0,0,0,2011
2011-02-15,3.7,3.8,5.0,2.0,5.3,1.9,8.8,0.9,9980,10027,9950,88,97,71,0.974,0.0,0.314,0.66,0.0,6.2,5.8,4.1,4.4,4.8,4.2,3.5,2.8,2.6,2.0,2.4,2.9,1.0,1.4,1.7,1.1,0.7,-0.3,-0.5,-1.1,9.9,8.5,6.9,7.1,7.5,7.0,6.2,5.4,5.2,4.6,10119,10172,10184,10206,10184,10182,10180,10167,10166,10158,88,86,86,87,88,88,88,89,89,89,31,32,36,44,85,95,101,124,126,147,0,1,0,0,0,0,0,0,0,2011
2011-02-16,2.2,3.0,5.0,1.0,6.0,1.0,10.8,-0.1,9985,10004,9956,85,96,65,0.733,0.0,0.073,0.66,0.0,6.5,6.4,4.2,4.3,4.8,4.4,3.7,2.9,2.7,2.1,2.8,3.2,1.0,1.2,1.7,1.3,0.7,-0.2,-0.5,-1.0,10.1,9.3,7.0,7.1,7.6,7.2,6.4,5.6,5.3,4.7,10088,10155,10171,10199,10183,10177,10179,10162,10166,10157,89,86,86,87,88,88,88,89,89,89,31,32,35,44,83,95,100,123,126,147,0,1,0,0,0,0,0,0,0,2011
2011-02-17,3.4,3.6,6.0,2.0,3.4,-1.1,10.2,0.0,10054,10117,10005,85,99,60,0.944,0.304,0.64,0.0,0.0,6.4,6.7,4.1,4.1,4.7,4.4,3.8,3.0,2.8,2.2,3.2,3.4,0.8,1.0,1.6,1.3,0.7,-0.1,-0.4,-1.0,10.0,9.9,7.2,7.0,7.5,7.4,6.5,5.7,5.5,4.8,10068,10142,10163,10194,10184,10173,10179,10158,10166,10157,89,85,86,87,88,88,88,89,89,89,31,32,34,44,81,95,98,122,126,144,0,1,0,0,0,0,0,0,0,2011
2011-02-18,2.9,3.0,4.0,1.0,1.2,0.4,1.9,0.0,10151,10168,10120,83,87,79,0.967,0.075,0.892,0.0,0.0,5.6,6.6,4.0,3.9,4.6,4.4,3.8,3.0,2.8,2.2,2.6,3.3,0.9,0.8,1.6,1.3,0.8,-0.0,-0.4,-0.9,8.9,9.7,7.0,6.8,7.4,7.3,6.6,5.6,5.5,4.9,10068,10134,10164,10193,10185,10171,10180,10159,10167,10157,89,84,85,87,88,88,88,88,88,89,23,32,32,44,81,94,95,112,126,143,0,1,0,0,0,0,0,0,0,2011
2011-02-19,4.0,4.1,6.0,3.0,3.3,1.5,6.1,0.2,10150,10164,10139,81,89,64,0.976,0.0,0.813,0.163,0.0,4.8,6.4,4.1,3.9,4.7,4.4,3.9,3.1,2.8,2.3,1.9,3.4,1.1,0.8,1.7,1.4,0.9,0.1,-0.3,-0.8,8.3,9.6,7.0,6.7,7.4,7.3,6.7,5.7,5.5,5.0,10072,10129,10165,10190,10184,10169,10178,10163,10166,10158,87,84,85,87,87,88,88,88,88,89,8,31,32,37,81,95,95,110,127,143,0,0,1,1,1,0,0,0,0,2011
2011-02-20,5.2,5.3,7.0,4.0,1.3,-1.5,3.3,-0.1,10161,10181,10143,75,86,68,0.981,0.022,0.959,0.0,0.0,4.1,6.0,4.2,3.8,4.6,4.4,3.9,3.1,2.8,2.4,1.1,2.9,1.1,0.7,1.7,1.4,0.9,0.1,-0.3,-0.7,7.3,9.1,7.1,6.6,7.4,7.3,6.7,5.8,5.5,5.1,10077,10127,10163,10185,10186,10168,10176,10166,10164,10159,84,84,85,86,87,87,88,88,88,89,2,31,33,35,79,94,95,107,125,139,0,0,1,1,1,0,0,0,0,2011
2011-02-21,4.2,4.3,5.0,2.0,-0.7,-3.4,3.5,0.0,10168,10182,10152,67,71,60,0.977,0.0,0.912,0.065,0.0,3.3,5.2,4.2,3.7,4.4,4.4,3.9,3.2,2.7,2.5,0.4,2.0,1.2,0.7,1.5,1.4,0.9,0.2,-0.5,-0.6,6.6,8.6,7.2,6.6,7.2,7.3,6.7,5.9,5.4,5.2,10087,10126,10161,10180,10187,10168,10176,10169,10164,10160,82,83,84,85,86,87,87,88,88,88,2,31,33,35,64,94,95,102,124,139,0,1,1,1,1,0,0,0,0,2011
2011-02-22,2.8,3.0,4.0,1.0,-1.6,-6.3,2.8,0.0,10190,10222,10160,66,79,53,0.933,0.0,0.819,0.114,0.0,2.3,4.5,4.3,3.6,4.1,4.4,3.9,3.3,2.6,2.5,-0.9,1.0,1.2,0.6,1.1,1.3,0.8,0.3,-0.5,-0.6,5.9,8.0,7.3,6.6,7.0,7.3,6.8,6.0,5.4,5.2,10105,10124,10160,10175,10189,10170,10176,10172,10163,10161,79,82,84,84,86,87,87,87,88,88,1,31,33,36,46,94,95,102,124,130,0,1,1,1,1,0,0,0,0,2011
2011-02-23,4.7,4.8,6.0,2.0,0.7,-2.7,3.7,3.5,10217,10232,10192,76,95,51,0.979,0.0,0.066,0.913,0.0,1.7,4.0,4.5,3.5,3.9,4.3,3.9,3.3,2.6,2.5,-1.5,0.4,1.4,0.4,0.8,1.2,0.8,0.4,-0.5,-0.6,5.3,7.6,7.4,6.5,6.7,7.2,6.8,6.1,5.4,5.2,10134,10127,10159,10172,10192,10176,10175,10174,10163,10163,77,83,83,84,85,86,87,87,87,88,3,35,36,39,48,88,98,105,127,130,0,1,1,1,1,0,0,0,0,2011
2011-02-24,2.4,2.8,6.0,1.0,5.9,1.6,9.5,1.2,10222,10265,10184,98,99,95,0.857,0.0,0.0,0.667,0.19,1.7,4.1,4.8,3.6,3.8,4.3,4.0,3.4,2.8,2.6,-1.4,0.7,1.6,0.4,0.7,1.2,0.9,0.4,-0.3,-0.6,5.1,7.6,7.9,6.6,6.7,7.2,6.9,6.2,5.5,5.3,10164,10126,10158,10170,10192,10180,10175,10177,10162,10166,79,84,83,84,86,86,87,87,88,88,5,36,37,40,49,88,100,105,128,131,0,1,1,1,1,0,0,0,0,2011
2011-02-25,3.1,3.3,4.0,1.0,7.8,6.4,8.6,-0.1,10259,10277,10226,97,99,92,0.939,0.0,0.0,0.793,0.146,2.2,4.3,5.2,3.6,3.8,4.3,4.1,3.6,2.9,2.7,-0.5,1.3,2.1,0.5,0.7,1.2,1.0,0.6,-0.1,-0.4,4.9,7.5,8.2,6.6,6.6,7.1,7.0,6.3,5.6,5.4,10190,10129,10158,10170,10193,10185,10175,10181,10161,10168,80,85,84,84,86,86,87,87,88,88,5,36,37,39,49,85,99,102,127,131,0,1,1,1,1,0,0,0,0,2011
2011-02-26,3.6,5.4,7.0,4.0,7.4,6.0,9.3,5.5,10130,10215,10078,94,98,82,0.667,0.0,0.0,0.445,0.222,3.0,4.3,5.4,3.8,3.7,4.4,4.2,3.7,3.0,2.8,0.2,1.4,2.3,0.7,0.7,1.4,1.2,0.7,-0.0,-0.3,5.9,7.4,8.4,6.7,6.6,7.1,7.1,6.5,5.7,5.6,10187,10128,10152,10170,10191,10185,10173,10181,10163,10169,82,85,84,85,86,87,87,87,88,88,10,34,42,42,54,91,104,105,122,136,0,0,1,1,1,0,0,0,0,2011
2011-02-27,6.1,6.3,9.0,3.0,5.2,2.8,6.4,17.9,10145,10191,10108,93,96,90,0.968,0.355,0.0,0.0,0.613,3.2,4.0,5.4,3.9,3.7,4.4,4.3,3.8,3.1,2.9,0.4,1.2,2.4,0.9,0.7,1.5,1.2,0.9,0.1,-0.3,5.9,7.1,8.4,6.8,6.6,7.2,7.1,6.6,5.8,5.6,10186,10129,10148,10171,10189,10184,10172,10179,10165,10168,83,85,84,85,86,87,87,87,88,88,28,36,59,60,65,109,122,123,137,154,0,0,1,1,1,0,0,0,0,2011
2011-02-28,2.5,2.7,4.0,1.0,2.6,1.7,3.5,0.4,10260,10320,10195,94,96,90,0.926,0.658,0.268,0.0,0.0,3.4,3.7,5.1,4.0,3.7,4.4,4.3,3.9,3.2,2.8,0.8,0.9,2.2,1.0,0.7,1.5,1.3,0.9,0.2,-0.2,5.9,6.6,8.0,6.8,6.5,7.1,7.1,6.6,5.8,5.5,10199,10138,10151,10172,10188,10188,10172,10179,10169,10168,86,85,84,85,86,87,87,88,88,88,28,30,59,61,64,108,123,123,135,153,0,1,0,0,0,0,0,0,0,2011
2011-03-01,5.3,5.4,7.0,3.0,3.1,1.6,5.4,0.0,10353,10365,10324,90,94,84,0.981,0.644,0.337,0.0,0.0,3.9,3.6,4.8,4.1,3.7,4.3,4.4,3.9,3.2,2.8,1.4,0.9,1.8,1.2,0.8,1.5,1.4,1.0,0.3,-0.3,6.2,6.4,7.8,6.9,6.5,7.0,7.2,6.7,5.9,5.5,10222,10154,10158,10176,10189,10193,10175,10181,10175,10169,88,85,85,86,86,87,87,88,88,88,28,30,59,61,64,93,123,123,130,153,0,1,0,0,0,0,0,0,0,2011
2011-03-02,5.3,5.4,7.0,4.0,2.5,-1.1,8.5,0.0,10342,10357,10329,76,91,51,0.981,0.447,0.534,0.0,0.0,4.4,3.3,4.4,4.3,3.8,4.2,4.4,3.9,3.4,2.8,2.0,0.6,1.4,1.4,0.9,1.3,1.4,1.0,0.5,-0.3,6.9,6.4,7.7,7.2,6.6,6.9,7.2,6.8,6.1,5.5,10241,10173,10163,10180,10188,10198,10180,10184,10179,10171,90,84,85,85,86,86,87,87,88,88,28,29,59,61,64,74,123,123,130,152,0,1,0,0,0,0,0,0,0,2011
2011-03-03,4.8,4.8,6.0,4.0,1.4,-2.9,7.8,0.0,10328,10341,10312,74,91,43,1.0,0.567,0.433,0.0,0.0,4.5,3.1,4.1,4.5,3.7,4.0,4.3,4.0,3.4,2.8,2.0,0.2,1.0,1.6,0.7,1.0,1.3,0.9,0.6,-0.2,7.4,6.3,7.5,7.4,6.7,6.8,7.2,6.8,6.2,5.6,10255,10195,10169,10183,10188,10202,10187,10185,10183,10172,90,83,85,85,85,86,87,87,87,88,25,28,59,61,64,72,113,123,130,152,0,1,0,0,0,0,0,0,0,2011
2011-03-04,3.2,3.3,5.0,2.0,1.0,-3.8,7.4,0.0,10316,10334,10298,81,99,56,0.97,0.679,0.291,0.0,0.0,3.9,2.8,4.0,4.6,3.6,3.8,4.2,4.0,3.5,2.9,1.3,-0.0,0.9,1.6,0.6,0.8,1.2,0.9,0.5,-0.2,7.1,6.1,7.4,7.7,6.7,6.8,7.2,6.9,6.3,5.7,10267,10215,10173,10185,10189,10205,10192,10186,10187,10172,87,83,85,84,85,86,86,87,87,88,24,28,59,61,64,72,111,123,129,152,0,1,0,0,0,0,0,0,0,2011
2011-03-05,3.2,3.2,5.0,1.0,2.3,-1.4,6.5,0.0,10293,10306,10279,88,98,75,1.0,0.656,0.344,0.0,0.0,3.2,2.7,3.9,4.7,3.6,3.7,4.1,4.0,3.5,2.9,0.4,-0.1,1.0,1.7,0.4,0.6,1.1,0.9,0.6,-0.1,6.8,5.9,7.3,7.9,6.7,6.6,7.0,7.0,6.4,5.7,10271,10230,10176,10186,10190,10206,10197,10187,10191,10172,86,83,85,84,85,86,86,87,87,88,24,28,59,60,63,72,109,123,126,151,0,0,0,0,0,1,0,0,0,2011
2011-03-06,3.2,3.4,6.0,1.0,1.9,-3.0,7.2,0.0,10312,10328,10302,73,93,44,0.941,0.534,0.407,0.0,0.0,2.5,2.8,3.7,4.7,3.5,3.5,4.1,4.0,3.6,2.9,-0.8,-0.3,0.7,1.5,0.4,0.5,1.1,0.9,0.6,-0.1,6.6,6.2,7.1,8.0,6.7,6.6,7.1,7.0,6.5,5.7,10294,10240,10183,10187,10194,10208,10201,10188,10193,10176,84,83,85,84,84,86,86,87,87,87,18,28,52,60,61,72,109,123,124,141,0,0,0,0,0,1,0,0,0,2011
2011-03-07,3.5,3.7,6.0,2.0,2.9,-3.2,8.3,0.0,10312,10337,10277,49,76,29,0.946,0.0,0.746,0.2,0.0,2.2,2.7,3.4,4.6,3.6,3.5,4.1,4.0,3.7,3.0,-1.5,-0.6,0.3,1.4,0.4,0.3,1.1,0.9,0.6,-0.1,6.8,6.4,7.0,8.0,6.8,6.6,7.1,7.1,6.6,5.9,10314,10250,10191,10190,10199,10210,10203,10189,10194,10180,78,81,83,82,83,85,85,86,86,87,0,28,36,59,61,66,109,123,123,138,0,1,0,0,0,1,0,0,0,2011
2011-03-08,2.7,3.2,6.0,2.0,4.5,-3.4,11.5,0.0,10220,10274,10165,53,75,36,0.844,0.0,0.0,0.712,0.132,2.4,2.9,3.3,4.4,3.7,3.5,4.1,4.1,3.7,3.1,-2.2,-0.7,-0.1,1.1,0.4,0.3,1.0,0.9,0.6,-0.0,7.8,6.9,7.0,8.0,7.0,6.7,7.2,7.2,6.7,6.0,10310,10254,10195,10191,10200,10208,10206,10189,10194,10183,73,79,81,81,83,84,85,85,86,86,0,28,30,59,61,64,108,123,123,135,0,1,0,0,0,1,0,0,0,2011
2011-03-09,4.1,4.4,7.0,2.0,7.1,4.6,10.3,-0.1,10155,10166,10145,76,89,56,0.932,0.0,0.0,0.249,0.683,3.0,3.4,3.4,4.3,3.9,3.6,4.1,4.2,3.8,3.2,-1.8,-0.2,-0.0,0.9,0.6,0.4,1.0,1.0,0.7,0.1,8.4,7.3,7.1,7.9,7.2,6.8,7.2,7.3,6.9,6.2,10285,10253,10198,10190,10198,10205,10206,10189,10193,10186,71,80,80,81,83,84,84,85,86,86,0,28,30,59,61,64,92,123,123,130,0,1,0,0,0,1,0,0,0,2011
2011-03-10,6.0,6.1,7.0,3.0,7.8,4.4,9.9,0.2,10126,10156,10110,82,91,75,0.984,0.0,0.0,0.415,0.569,3.6,4.0,3.4,4.2,4.2,3.8,4.1,4.3,3.9,3.4,-1.1,0.5,0.0,0.8,0.9,0.6,0.9,1.1,0.7,0.3,8.6,7.7,7.1,7.9,7.5,7.0,7.2,7.4,7.0,6.3,10258,10249,10201,10187,10196,10200,10206,10190,10192,10187,72,81,80,82,82,83,84,85,86,86,0,28,29,60,61,64,74,123,123,130,0,1,0,0,0,1,0,1,1,2011
2011-03-11,3.4,3.8,7.0,1.0,7.8,3.0,11.2,0.0,10153,10169,10131,70,86,45,0.895,0.0,0.0,0.129,0.766,4.4,4.4,3.5,4.2,4.5,3.8,4.0,4.3,4.0,3.5,-0.4,0.8,0.1,0.6,1.2,0.5,0.8,1.1,0.8,0.5,9.0,8.2,7.2,7.9,7.7,7.1,7.1,7.4,7.1,6.5,10236,10245,10208,10186,10194,10196,10207,10193,10191,10189,72,80,79,82,82,83,84,85,85,86,0,25,28,60,61,64,72,113,123,130,0,1,0,0,0,1,0,0,0,2011
2011-03-12,3.2,3.5,7.0,1.0,8.9,2.6,14.5,0.0,10065,10134,10028,72,92,50,0.914,0.0,0.101,0.813,0.0,5.4,4.6,3.7,4.4,4.7,3.9,4.0,4.4,4.1,3.7,0.4,0.9,0.1,0.8,1.3,0.6,0.7,1.1,0.9,0.5,9.9,8.5,7.4,8.1,8.2,7.2,7.2,7.5,7.3,6.7,10204,10236,10212,10181,10189,10192,10205,10194,10188,10189,70,79,79,81,82,82,84,84,85,85,0,24,29,60,61,64,73,111,123,129,0,0,0,0,0,1,0,0,0,2011
2011-03-13,3.7,3.8,5.0,1.0,10.5,8.9,13.3,0.5,10042,10084,10017,82,97,71,0.974,0.0,0.0,0.974,0.0,6.4,4.8,4.0,4.6,5.0,4.0,4.1,4.4,4.3,3.8,1.7,1.0,0.5,1.2,1.7,0.7,0.8,1.2,1.0,0.7,10.8,8.8,7.5,8.1,8.5,7.4,7.2,7.5,7.4,6.8,10173,10222,10211,10175,10183,10187,10202,10194,10185,10189,70,78,79,81,81,82,84,84,85,85,1,24,29,60,61,63,73,110,124,127,0,0,0,0,0,1,0,0,0,2011
2011-03-14,1.2,1.8,3.0,1.0,11.0,7.5,15.0,0.8,10148,10180,10090,89,99,71,0.667,0.215,0.452,0.0,0.0,7.6,5.0,4.4,4.7,5.2,4.2,4.1,4.5,4.4,4.0,3.0,1.1,0.8,1.3,1.8,0.9,0.8,1.3,1.2,0.8,11.8,9.2,8.1,8.3,8.7,7.5,7.3,7.6,7.5,7.0,10153,10223,10211,10175,10180,10187,10200,10195,10184,10189,72,78,79,81,81,82,84,84,85,85,1,20,30,53,62,62,74,110,124,125,0,1,0,0,0,0,0,0,0,2011
2011-03-15,4.7,4.8,6.0,3.0,11.5,7.7,16.3,0.0,10154,10177,10132,82,97,63,0.979,0.141,0.838,0.0,0.0,8.6,5.4,4.7,4.7,5.4,4.4,4.2,4.7,4.5,4.2,4.4,1.4,1.1,1.3,2.0,1.1,0.9,1.5,1.3,1.0,12.8,9.8,8.5,8.4,8.9,7.8,7.5,7.8,7.7,7.2,10133,10224,10211,10176,10178,10188,10199,10194,10183,10188,76,77,79,81,81,82,83,84,85,85,1,2,30,37,61,62,67,110,124,124,0,1,0,0,0,0,0,0,0,2011
2011-03-16,5.7,5.8,8.0,4.0,7.6,4.9,11.4,0.0,10108,10136,10083,83,93,72,0.983,0.35,0.633,0.0,0.0,9.0,5.7,5.0,4.7,5.4,4.6,4.3,4.7,4.6,4.2,5.4,1.6,1.4,1.3,2.0,1.2,1.0,1.6,1.4,1.1,12.7,10.3,8.8,8.4,8.9,8.0,7.6,7.9,7.8,7.3,10119,10214,10209,10176,10176,10186,10195,10195,10181,10186,80,76,79,81,81,82,83,84,85,85,1,1,30,32,61,62,65,109,124,124,0,1,0,0,0,0,0,0,0,2011
2011-03-17,3.3,4.2,5.0,3.0,5.4,4.4,7.0,-0.1,10125,10186,10086,90,95,85,0.786,0.542,0.0,0.0,0.244,8.8,5.9,5.2,4.7,5.2,4.7,4.4,4.7,4.7,4.3,5.4,1.8,1.7,1.4,1.8,1.4,1.1,1.6,1.5,1.1,12.3,10.4,9.0,8.4,8.8,8.1,7.6,7.9,7.9,7.4,10115,10200,10207,10177,10175,10184,10192,10195,10181,10185,81,76,80,81,81,82,83,84,85,85,1,1,30,32,61,62,65,94,124,124,0,1,0,0,0,0,0,0,0,2011
2011-03-18,0.5,2.8,6.0,1.0,6.2,4.7,7.7,6.6,10224,10268,10192,93,99,88,0.179,0.093,0.0,0.0,0.086,8.6,6.1,5.5,4.7,5.1,4.9,4.5,4.7,4.8,4.4,5.5,2.2,2.1,1.4,1.7,1.7,1.3,1.5,1.6,1.2,12.0,10.3,9.2,8.4,8.7,8.2,7.7,7.8,7.9,7.5,10127,10193,10209,10183,10175,10184,10189,10197,10183,10186,83,77,81,81,82,82,83,84,85,85,8,8,36,37,67,69,72,82,131,131,0,1,0,0,0,0,0,0,0,2011
2011-03-19,2.7,2.8,5.0,0.0,4.6,-2.3,9.9,-0.1,10331,10351,10274,77,97,46,0.964,0.696,0.268,0.0,0.0,8.2,6.3,5.7,4.7,5.0,5.1,4.5,4.6,4.8,4.4,4.8,2.2,2.2,1.2,1.5,1.8,1.2,1.3,1.5,1.2,11.9,10.5,9.4,8.4,8.7,8.4,7.7,7.7,7.9,7.6,10150,10193,10213,10194,10179,10186,10190,10200,10188,10187,84,78,82,80,82,82,83,84,85,85,8,8,33,36,67,69,72,80,121,131,0,0,0,0,0,0,0,0,0,2011
2011-03-20,0.3,0.7,2.0,0.0,3.9,-2.7,11.7,0.0,10341,10348,10330,66,93,32,0.429,0.0,0.405,0.024,0.0,7.6,6.5,5.6,4.6,5.0,5.2,4.4,4.5,4.7,4.5,4.1,2.3,2.0,1.1,1.5,1.8,1.1,1.2,1.5,1.2,11.5,10.7,9.5,8.4,8.8,8.7,7.8,7.8,7.9,7.7,10184,10194,10218,10205,10181,10188,10190,10202,10193,10188,83,77,80,80,82,82,82,84,84,85,8,8,31,36,67,69,71,80,119,131,0,0,0,0,0,0,0,0,0,2011
2011-03-21,0.4,1.3,2.0,0.0,5.7,-3.2,14.5,0.0,10351,10362,10340,65,91,30,0.308,0.0,0.0,0.082,0.226,7.0,6.7,5.5,4.7,5.0,5.4,4.5,4.4,4.7,4.5,2.6,2.2,1.6,1.1,1.5,1.8,0.9,1.0,1.3,1.2,11.7,11.2,9.8,8.6,8.8,9.0,8.0,7.8,8.0,7.8,10223,10198,10222,10214,10185,10190,10192,10204,10197,10189,81,75,79,79,81,81,82,83,84,85,7,8,32,36,67,68,70,80,117,131,0,1,0,0,0,0,0,1,1,2011
2011-03-22,1.7,1.8,4.0,0.0,7.9,-0.8,15.6,0.0,10377,10400,10359,73,94,44,0.944,0.87,0.074,0.0,0.0,6.6,7.1,5.6,4.9,5.0,5.5,4.5,4.4,4.8,4.6,1.6,2.3,1.3,1.0,1.3,1.8,1.0,0.9,1.3,1.2,11.8,11.8,10.0,9.0,9.0,9.2,8.1,7.9,8.1,8.0,10251,10202,10233,10221,10191,10192,10197,10207,10201,10191,79,75,78,79,81,81,82,83,84,84,6,8,26,36,60,68,69,80,117,131,0,1,0,0,0,0,0,0,0,2011
2011-03-23,2.2,2.2,4.0,1.0,7.8,0.4,14.9,0.0,10396,10416,10382,84,99,62,1.0,0.656,0.344,0.0,0.0,6.1,7.4,5.7,5.1,5.0,5.5,4.7,4.5,4.8,4.7,0.7,2.5,1.2,1.0,1.2,1.8,1.0,0.9,1.4,1.2,11.6,12.2,10.4,9.3,9.1,9.4,8.3,8.0,8.2,8.1,10282,10207,10243,10229,10197,10195,10202,10209,10204,10193,79,77,78,79,81,81,82,83,84,84,6,8,8,36,44,67,69,74,117,131,0,1,0,0,0,0,0,1,1,2011
2011-03-24,2.0,2.2,4.0,1.0,9.5,0.6,16.7,0.0,10339,10382,10271,75,94,53,0.909,0.404,0.505,0.0,0.0,6.4,7.7,6.0,5.3,5.1,5.5,4.8,4.6,4.9,4.8,0.1,2.8,1.1,1.0,1.1,1.7,1.1,0.9,1.4,1.3,12.2,12.5,10.9,9.7,9.2,9.5,8.6,8.2,8.4,8.3,10310,10215,10246,10234,10203,10199,10204,10210,10208,10194,78,79,77,79,80,80,82,83,83,84,6,8,8,36,38,67,69,72,115,130,0,1,0,0,0,0,0,0,0,2011
2011-03-25,2.1,2.3,4.0,1.0,9.5,3.5,15.4,0.0,10202,10262,10170,76,98,50,0.913,0.73,0.183,0.0,0.0,6.9,7.8,6.2,5.6,5.2,5.5,5.0,4.7,5.0,4.9,0.0,2.7,1.2,1.3,1.1,1.5,1.2,1.0,1.4,1.3,13.3,12.8,11.4,10.1,9.4,9.6,8.8,8.3,8.5,8.4,10320,10218,10240,10236,10206,10199,10203,10208,10209,10195,76,79,76,79,80,80,82,82,83,84,6,8,8,36,38,67,69,72,100,130,0,1,0,0,0,0,0,1,1,2011
2011-03-26,2.1,2.2,4.0,0.0,5.3,0.4,8.4,0.1,10174,10184,10167,85,96,78,0.955,0.361,0.594,0.0,0.0,6.8,7.7,6.3,5.9,5.1,5.4,5.2,4.8,4.9,5.0,-0.5,2.5,1.3,1.5,1.0,1.3,1.3,1.0,1.3,1.4,13.4,12.7,11.4,10.2,9.4,9.5,9.0,8.4,8.4,8.5,10314,10221,10233,10235,10209,10198,10203,10205,10210,10196,75,79,77,80,80,81,81,82,83,84,0,8,8,36,37,67,69,72,82,131,0,0,0,0,0,0,0,0,0,2011
